GEOID,coverage_gap_score
13217100507,-3.7652362184451604e-05
13217100600,-0.07200382490847089
13217100701,-4.9787401300443e-05
13217100702,-0.1265437555985388
13217100801,-1.0001298667225136
13217100802,-1.0001159173130931
13217100902,-0.014118885791490109
13217100903,-0.023969988282212702
13217100904,-0.3993833651498428
13217100905,-0.4882422918309629
13219030101,-1.0000102731553075
13219030102,-0.7652831463894475
13219030103,-0.23731622728228155
13219030104,-0.36292932386418414
13219030201,-0.14445274173974093
13219030202,-0.033599014966883556
13219030300,-0.9289864271065502
13219030401,-0.8135994362918554
13219030402,-0.29074808109663397
13219030500,-1.0000268129911338
13219030600,-0.9999935820778453
13221960100,-1.0002694248724788
13221960203,-1.0083227605309517
13221960204,-1.0002336576583335
13221960205,-1.0014838503131736
13221960206,-1.0003240246810854
13221960300,-1.0003049763437533
13223120104,-1.000143354272366
13223120105,-0.3934175179865895
13223120106,-3.7185106948754734e-05
13223120107,-3.0655463022820196e-05
13223120108,-0.0015182493611767811
13223120109,-3.9698315962102014e-05
13223120110,-0.24223927103451637
13223120111,-0.6161765925630683
13223120203,-3.9741145606916435e-05
13223120205,-4.878922760241241e-05
13223120206,-5.184913857888848e-05
13223120207,-3.68414567484231e-05
13223120208,-4.880435513344701e-05
13223120301,-0.06750588217145141
13223120303,-0.2168914939953346
13223120304,-0.921315979712462
13223120305,-0.031543289803974
13223120306,-5.003723430123837e-05
13223120307,-0.04550468309022693
13223120401,-1.0002185105521775
13223120402,-0.9943914691201805
13223120403,-0.7803006287456863
13223120503,-0.032502496713159856
13223120504,-8.308207110578168e-06
13223120505,-4.296005245909756e-05
13223120506,-1.3641177547029932e-05
13223120507,-0.03169393205141881
13223120601,-0.04943866192296523
13223120603,-6.177991504981234e-05
13223120604,-0.047621417138221225
13223120605,-0.2722620592500129
13223120606,-3.965673157079085e-05
13223120607,-0.004787603067437192
13225040101,-0.9801910152423747
13225040103,-0.19817746352176302
13225040104,-0.40173400042714064
13225040105,-0.6645652406139445
13225040200,-0.5980461936632433
13225040301,-0.3974044767845792
13225040302,-0.15864769170241974
13225040400,-0.1844103325966318
13227050101,-1.0492206249081277
13227050102,-1.0405859451179191
13227050201,-0.16959698031335313
13227050202,-0.4065904619525084
13227050300,-0.8409033756027041
13227050400,-1.0002001142105532
13227050500,-0.9219703958557188
13227050601,-1.0003256095509718
13227050602,-1.0003184915081949
13229960100,-1.0002195083915346
13229960200,-1.0002452002650897
13229960301,-1.0002076191150162
13229960302,-1.0001659256197284
13229960401,-0.9568065093542288
13229960402,-1.0002936237311466
13231010101,-0.9843070992273774
13231010102,-1.000149385976711
13231010200,-0.9999408681365007
13231010300,-1.000155391143878
13231010400,-1.0000960543599606
13233010100,-0.7613218554403012
13233010201,-0.03558372621426102
13233010202,-0.9480136499563221
13233010300,-0.7196238817082347
13233010400,-0.5270678975465993
13233010500,-0.39347471317498606
13233010600,-0.5117776637714709
13233010700,-0.41054052498576515
13235950100,-1.0001862209609103
13235950201,-1.0000411775610811
13235950202,-1.000342907850051
13235950300,-1.0002785076864193
13237960101,-1.0002306963594736
13237960103,-1.0003093840879498
13237960104,-1.0001556709845534
13237960201,-1.0002776323257132
13237960203,-1.0002876096018114
13237960204,-1.000278358513741
13237960301,-1.000243891961958
13237960302,-1.0001780850712314
13239960300,-0.7370721753144525
13241970101,-1.0003030109336013
13241970102,-1.0003135220803014
13241970103,-1.0003495043632369
13241970201,-1.000464204346929
13241970202,-1.002100433576069
13241970302,-1.0013367617439741
13241970303,-1.0002762282916233
13241970304,-1.000271725525482
13243790100,-1.0002970906333226
13243790200,-1.000342233652397
13245000100,-5.277786659600769e-05
13245000200,-5.2476379469570814e-05
13245000300,-0.00011870712000969528
13245000600,-5.031518489546242e-05
13245000700,-6.266828239947025e-05
13245001000,-4.100907194527998e-05
13245001100,-4.182380072892442e-05
13245001200,-4.5113929818484835e-05
13245001300,-4.488615131477143e-05
13245001400,-4.852836649386265e-05
13245001602,-4.23333049928884e-05
13245001603,-0.00023785583694133409
13245001604,-3.911385614293973e-05
13245010101,-5.0839833839752575e-05
13245010104,-0.031077914059161892
13245010105,-4.1097716977553584e-05
13245010107,-3.670264376414732e-05
13245010108,-0.00016930492572481224
13245010109,-5.4809701048627275e-05
13245010201,-3.210050063800557e-05
13245010203,-6.140869064971119e-05
13245010205,-5.1198528971352906e-05
13245010206,-6.422367222008056e-05
13245010207,-0.05209686200105113
13245010208,-5.071268968293941e-05
13245010300,-5.2704223239549393e-05
13245010400,-3.749601567849817e-05
13245010506,-4.3077991144262564e-05
13245010507,-6.698545949843147e-05
13245010508,-3.011352109750703e-05
13245010509,-3.8840753493884556e-05
13245010510,-5.489823340741748e-05
13245010511,-4.3852277087994374e-05
13245010512,-3.8014153104941355e-05
13245010513,-4.15678887807024e-05
13245010514,-0.03994976722877542
13245010515,-5.404734685874882e-05
13245010601,-0.004471978848087154
13245010602,-0.016303710609383938
13245010706,-0.06325505869945497
13245010707,-0.013081865538054998
13245010708,-3.6560524643193604e-05
13245010709,-5.828414137657084e-05
13245010710,-5.045726152927719e-05
13245010711,-0.054079733088513306
13245010713,-0.003704227508644083
13245010714,-0.00020735862035407466
13245010801,-0.1310628988231367
13245010802,-0.009503782883392174
13245010903,-1.0001268626185724
13245010904,-0.6905339300465753
13245010905,-1.000177096415739
13245010907,-0.9506361123179428
13245010908,-0.27833361577862287
13245011000,-0.00010879091655410913
13245011100,-5.546305168843069e-05
13247060101,-0.8823181788478816
13247060103,-1.0001192278542224
13247060104,-0.44637823057716075
13247060201,-0.0076961844758756
13247060203,-0.05232581847340667
13247060204,-0.033032482454492224
13247060305,-5.457938070550875e-05
13247060306,-5.0153850319621693e-05
13247060310,-6.343070325151844e-05
13247060311,-5.133500430630735e-05
13247060312,-6.635623991839843e-05
13247060313,-0.00012015282909086409
13247060314,-4.6533969209185724e-05
13247060315,-3.7702665282938933e-05
13247060316,-3.393340412988299e-05
13247060317,-0.043438767568028405
13247060318,-4.8023485018766283e-05
13247060403,-0.5685283706672177
13247060406,-3.2073550274552734e-05
13247060407,1.1013812821136879e-05
13247060408,-0.5712856738023315
13247060409,-0.12631353437359968
13247060410,-4.863349578262195e-05
13247060411,-0.2990166536721271
13249960100,-1.0003122886460696
13249960200,-1.0002547377114075
13251970200,-1.0003461529886601
13251970300,-1.0004053356193983
13251970401,-1.0003547649229163
13251970402,-1.0096128836601417
13251970500,-1.0004504001373649
13251970600,-1.0003642714275496
13253200100,-1.021030821882433
13253200200,-1.0269830626470131
13253200300,-1.0109479473350373
13255160101,-0.9015115130531333
13255160102,-0.4895178650572033
13255160201,-0.9999175535358045
13255160202,-0.8706983037911421
13255160300,-0.2938283553085143
13255160401,-0.0646450014762626
13255160402,-4.531069869421481e-05
13255160500,-0.1734991640855773
13255160600,-1.000095777688757
13255160701,-0.0020214058452927737
13255160702,-0.7652778123918866
13255160800,-0.030758227466030488
13255160900,-0.06290344144658083
13255161000,-0.9962147023388904
13255161100,-0.07265913576196509
13255161201,-0.22944915892566414
13255161202,-0.011464030378939836
13257970101,-0.2741908432982099
13257970102,-0.2997111953282392
13257970201,-1.0003817545622107
13257970202,-0.8635245660064472
13257970301,-0.1443404097579204
13257970302,-0.12026791934750083
13257970401,-0.9950993888510382
13257970402,-1.0003890935582929
13259950100,-1.0019283961250265
13259950400,-1.0011506719445329
13261950100,-1.0064019722465176
13261950200,-0.17609253767116853
13261950300,-0.36921984677233305
13261950400,-1.0002158215077719
13261950500,-0.5220910684192053
13261950600,-8.767557425890339e-05
13261950700,-0.19597774857100836
13261950800,-1.000328050880495
13263960100,-1.0014691404250522
13263960200,-1.0011781988024238
13263960300,-1.001160818468936
13265010200,-1.0022878188610878
13267950100,-1.0002733812553117
13267950202,-1.0004060411700564
13267950203,-0.9999861662344314
13267950204,-1.0004134151387625
13267950300,-1.0002208666633905
13267950401,-1.000290161745319
13267950402,-1.0002093740897955
13269950100,-1.001404514296775
13269950200,-1.0002704234308437
13269950301,-1.001416774936497
13269950302,-1.0003528149928176
13271950101,-1.000316921151153
13271950102,-1.0001318699729502
13271950103,-1.000816948980797
13271950200,-1.0021693121143274
13271950500,-1.0020666535413252
13273120200,-1.0002312285140385
13273120300,-1.000158080645379
13273120400,-1.0002000496967831
13273120500,-1.0000735527892386
13275960100,-1.0001744936452757
13275960200,-1.0001328042262374
13275960300,-1.0002377570874228
13275960400,-1.0002404659190172
13275960501,-0.4892574312202227
13275960502,-0.19242146664516324
13275960601,-7.472357365403677e-05
13275960602,-7.508700984718628e-05
13275960701,-0.2506057089042016
13275960702,-0.0028304707812900473
13275960800,-0.3639018906282078
13275960900,-7.254249548342004e-05
13275961000,-0.460659340473231
13275961100,-1.0017848112467425
13277960100,-1.0001796571820423
13277960200,-0.9436053324800171
13277960301,-0.06515291830143767
13277960302,-8.500552057978588e-05
13277960401,-0.12006745696952446
13277960402,-8.162490697672441e-05
13277960500,-0.9524797539564474
13277960601,-0.11086099319226571
13277960602,-7.192609014902173e-05
13277960700,-0.1822130333418405
13277960800,-1.0001252696918126
13277960900,-0.667586769513874
13279970101,-0.6689518279494123
13279970102,-0.6070091763748292
13279970201,-0.5945524700662044
13279970202,-0.2605382343726038
13279970301,-0.3987652985764735
13279970302,-0.28813470761101
13279970400,-0.10825231891064067
13279970500,-0.6876398837002452
13279970600,-1.0003276098691227
13281960100,-1.00033776801758
13281960200,-1.0002962720433204
13281960301,-1.0001820649344484
13281960302,-1.0002934573272386
13283960100,-1.033450470792025
13283960200,-1.001173591167643
13285960101,-1.0001564084188683
13285960102,-1.000148153622349
13285960201,-1.0002633392520905
13285960202,-1.0002982872773711
13285960300,-0.5360080840101498
13285960401,-0.15968427382071013
13285960402,-0.07412733283709345
13285960501,-0.009686206965104811
13285960503,-0.13616017588405765
13285960504,-0.7560107360625686
13285960600,-0.2975971386202793
13285960700,-0.540057337964968
13285960800,-7.49040499500236e-05
13285960901,-0.03664037385316993
13285960903,-0.10867675937900802
13285960904,-0.8789511213570775
13285961000,-0.5493152565537085
13285961100,-1.0002546539431212
13287970201,-0.32121628780389516
13287970202,-0.21737384207129612
13287970300,-0.8032940786111881
13289060101,-1.0001496116916735
13289060102,-1.0006329916945416
13289060200,-1.000103460368671
13291000101,-1.0306756313042678
13291000103,-1.0395930492950476
13291000104,-1.01975811918791
13291000201,-1.0057776768469244
13291000203,-1.0195511476524426
13291000204,-1.0181450474414688
13291000206,-1.0287903253835513
13291000207,-1.0196050653858062
13293010100,-0.9559381436321343
13293010201,-0.12700472680520658
13293010202,-0.9534948153869871
13293010300,-1.0001539397884598
13293010401,-0.15113169959716422
13293010402,-0.10621477634561156
13293010500,-0.16529522172834474
13293010600,-1.0019706202940388
13295020101,-0.00016178036786261872
13295020102,-0.07427700252822499
13295020200,-7.190657614038097e-06
13295020301,-0.2776699018572768
13295020302,-0.33551059812612355
13295020400,-0.6347385020255976
13295020503,-0.12890283535653127
13295020504,-0.00018388669792452348
13295020505,-1.000271121407309
13295020506,-0.8584141576788537
13295020601,-0.9980699782823564
13295020602,-0.9064995896621706
13295020701,-0.11369512403857321
13295020702,-0.10317341878311362
13295020800,-1.0007491293360482
13295020902,-1.0004224704218931
13295020903,-0.9995611436554417
13295020904,-0.9665575162668126
13297110101,-0.813642071891552
13297110102,-1.0043183258261281
13297110200,-1.0001593699042028
13297110301,-0.27371483592838575
13297110302,-0.4619435701038347
13297110400,-0.21576931117161569
13297110503,-1.0013447046510786
13297110504,-0.09807028509449685
13297110505,-0.47142848453758146
13297110506,-0.47134196760849567
13297110508,-0.5386391555809694
13297110509,-0.047165528884629986
13297110510,-0.4865780699412864
13297110601,-0.9979002395895396
13297110602,-1.0000062100448905
13297110603,-0.47420787963275257
13297110701,-0.13118051040574433
13297110702,-0.32481107909982737
13297110801,-1.0001382927878086
13297110802,-1.0001019377803917
13299950100,-1.0002851079857153
13299950200,-0.608834610372145
13299950300,-7.811522929216754e-05
13299950400,-8.26537659147019e-05
13299950500,-0.05294361342794703
13299950600,-0.1571269758410772
13299950700,-8.819770438084598e-05
13299950801,-0.7214028624159144
13299950802,-0.012726237232912718
13299950900,-0.4985240058543163
13301970400,-1.0001945267790155
13301970500,-1.0009077747413662
13303950100,-1.0034053015948032
13303950300,-0.38225660319047544
13303950400,-0.4339633337342834
13303950500,-1.0001565188307329
13303950700,-0.6309784810470862
13305970100,-1.000305680975962
13305970201,-0.48668547052418193
13305970202,-0.43529484023009396
13305970300,-0.2728780102547096
13305970400,-1.0003197599052296
13305970500,-0.14836450557419079
13305970600,-0.8110742993167352
13307960100,-1.0014085851441852
13307960200,-1.0003111077447067
13309780100,-1.0039714043915806
13309780200,-1.0007890902633219
13311950101,-1.0011257778926541
13311950102,-1.006100344208556
13311950202,-1.0120005460133088
13311950204,-1.000380889177714
13311950205,-1.0003958287282808
13311950206,-1.0003406459257222
13311950207,-1.0007906604662733
13311950301,-1.0004084233825095
13311950302,-1.0006248330718739
13313000101,-1.000737463804034
13313000103,-1.0002014581028873
13313000104,-1.0005230496903676
13313000200,-1.0003339385402636
13313000301,-0.27574455015719934
13313000303,-0.00021191025244837475
13313000304,-0.33277187195026764
13313000401,-3.4841239051250265e-05
13313000402,-0.2939568989180329
13313000501,-0.39393437018964667
13313000502,-0.0017036373597122693
13313000600,-0.2286798650056794
13313000700,-0.708911640576355
13313000801,-0.9920691131025821
13313000802,-0.28584260504292136
13313000900,-1.858111222818895e-05
13313001000,-1.5171163797141135e-05
13313001100,-0.285757603170238
13313001200,-0.16692448718023709
13313001300,-4.763531469054301e-05
13313001400,4.906270273955754e-06
13313001500,-0.5154002683202764
13315960100,-1.001193635985621
13315960200,-1.0005891554863295
13315960300,-1.000313736389926
13315960400,-1.0002226780135495
13317010101,-1.0017810359923798
13317010102,-1.0014415273836608
13317010301,-1.0002570331105565
13317010302,-1.0002504269958636
13319960200,-1.0002121023241064
13319960300,-1.0001731967183194
13319960400,-1.0015524235781792
13321950100,-1.0003419953627932
13321950201,-1.0001210053634206
13321950202,-0.2057521867117983
13321950400,-0.8415789431782714
13321950500,-0.5182810590291566
13321950600,-1.0001596969602615
15001020100,-0.7344028200883852
15001020202,-0.3811043663422441
15001020300,-0.00033764250749740405
15001020400,-0.000389920324124201
15001020500,-0.0002802807588238844
15001020600,-0.15136560254425452
15001020701,-0.0002776408058867505
15001020702,-0.00028055533438979633
15001020801,-0.4695295814814638
15001020802,-0.016964045888099483
15001020900,-0.4957676033883537
15001021003,-1.0018925406655965
