GEOID,coverage_gap_score
21083020400,-1.0015386308688337
21083020500,-1.000204157312779
21083020600,-1.0002258311979224
21083020700,-0.9273647288031428
21083020800,-1.0003037868192444
21083020900,-1.000640148841393
21085950101,-1.0787180821694855
21085950102,-1.0435026860078351
21085950200,-0.7499210917267864
21085950300,-0.4762923845748373
21085950401,-0.6505368733892684
21085950402,-0.49393074514988
21085950500,-1.0057840921424015
21085950600,-1.0230641350462966
21085950700,-1.0310648731449477
21087930100,-1.0093004547449915
21087930200,-1.0162271411979855
21087930300,-1.0044252889463958
21087930400,-1.0136367723704307
21089040100,-0.1394787332921648
21089040201,-0.0249025721472621
21089040202,-0.0631005970162672
21089040300,-0.0435575540482996
21089040400,-0.6661154818670622
21089040501,-0.8446950843286085
21089040502,-0.7754446808251853
21089040600,-0.3047598390766547
21089040700,-1.036628345928977
21091960100,-0.716220374525873
21091960200,-1.0002280411594353
21091960300,-1.0316012428627093
21093000100,-1.0002747957291662
21093000201,-0.0063898749295667
21093000202,-0.0365871312343614
21093000300,-0.0643939168606534
21093000400,-0.0196808847578094
21093000500,-0.0406859717787803
21093000600,-0.0223936127541971
21093000700,-0.0183585816087784
21093000800,-0.1246693132541597
21093000902,-0.1172927531529106
21093000903,-0.8620858651911022
21093000904,-0.6259768810864075
21093001003,-0.8474546798794629
21093001004,-0.771380541863088
21093001005,-0.1340511383717103
21093001006,-0.7443056264917409
21093001100,-0.0389512784106216
21093001200,-0.0002224985742174
21093001300,-0.0081674908707145
21093001401,-0.0004431825709129
21093001402,-3.7970937457227925e-05
21093001500,-0.0084779457828531
21093001601,-0.372305072628341
21093001602,-1.000177462902952
21093001603,-0.9188000225497858
21093001701,-0.7280423629427485
21093001702,-1.0007419646320177
21093980100,-0.0275145052757099
21095970100,-1.0068459523529951
21095970200,-1.0417202266249743
21095970300,-1.066809896717283
21095970400,-1.0333389979379952
21095970500,-1.0158001623216906
21095970600,-0.9090679989086904
21095970700,-0.4170397832693233
21095970800,-0.1911436114707621
21095970900,-0.3329124094529916
21095971000,-1.022165165171126
21095971300,-1.0465666804731455
21097950100,-1.0016906919350224
21097950200,-1.0148520310210425
21097950300,-0.7289160150835383
21097950400,-0.6773766673187519
21097950500,-0.2063485567585058
21099970100,-1.010256517215527
21099970200,-1.0074748319864069
21099970301,-1.0260278223177557
21099970302,-1.0015545000885806
21099970400,-0.5556317267409283
21099970500,-1.0002662164936071
2110000100,-0.5308697707087957
2110000200,-0.0467730317101186
2110000300,-0.0004065813566186
2110000400,-0.5498219080868945
2110000500,-0.0861676154041583
2110000600,-0.2374875873705646
21101020101,-0.0306583466382682
21101020200,-6.099804989394313e-05
21101020300,-6.458817436598922e-05
21101020401,-6.153145414306359e-05
21101020501,-0.044105872141775
21101020602,-0.0033547715076231
21101020603,-0.0572677105040591
21101020604,-0.0012593096404532
21101020701,-0.3547901161733271
21101020703,-0.4773661911713183
21101020704,-0.9182704374589428
21101020800,-0.9514881345921116
21101020901,-0.821619484757286
21101020902,-0.6879064152094253
21103090100,-1.0002994544549535
21103090200,-1.000254307081143
21103090301,-1.000201848488559
21103090302,-1.0001891654040018
21103090400,-1.0002897129904122
21105970100,-1.0002054373121885
21107970100,-1.000342967749946
21107970200,-1.002386380197767
21107970301,-0.1721128475244442
21107970302,-0.3450556676366872
21107970400,-0.0090840201311372
21107970500,-0.0979243524002342
21107970600,-0.0435304147533046
21107970700,-0.4253149011119672
21107970800,-0.1215340770386038
21107970900,-0.6342370601780951
21107971000,-1.038897816158882
21107971100,-1.0481320448760212
21107971300,-1.002228001776258
21109960101,-1.07056639142227
21109960102,-1.0664207122370428
21109960200,-1.0007487308000136
21109960301,-1.033218306898702
21109960302,-1.0338522887937835
21111000201,-0.0001080174575492
21111000202,-0.0001263414668263
21111000300,-0.0001188186498335
21111000400,-0.0001178219805799
21111000600,-0.0001119107706513
21111000700,-6.634879045392731e-05
21111000800,6.178311969063621e-06
21111000900,-0.0002495505404698
21111001000,-0.0001355883752457
21111001100,-4.242747424678346e-05
21111001200,-0.000110775389455
21111001400,-0.0003689601447738
21111001500,-5.403549607460228e-05
21111001600,-0.0001158455309499
21111001700,-0.0002142012512631
21111001800,-9.767854384647016e-05
21111002100,-0.000110155709322
21111002300,-0.0001180804204849
21111002401,-0.0001191311127733
21111002402,-0.0002387074963158
21111002700,-0.0001369129482864
21111002800,-0.0001415170993604
21111003000,-0.0001383222677877
21111003501,-0.0001000748403998
21111003502,-0.0002931703465346
21111003600,-0.0152424148592258
21111003700,-0.0002611202961467
21111003800,-0.0001363881987371
21111003900,-0.0001385867145747
21111004000,-0.0002836717303733
21111004100,-0.0001143803159861
21111004301,-0.0001340142982949
21111004302,-6.497023304809124e-06
21111004400,-5.899123160218511e-05
21111004500,-4.509719661442677e-05
21111004600,-5.450157275904459e-05
21111004900,-0.0001318715235229
21111005000,-0.0003016812248502
21111005100,-9.915409566369988e-05
21111005200,-8.872273033278575e-05
21111005300,-0.0001334781513852
21111005600,-7.263584655006075e-05
21111005901,-0.0007045266913494
21111005902,-0.0001317982276102
21111006200,-0.0005077180342266
21111006300,-9.81067411352158e-05
21111006400,-9.47592940088838e-05
21111006500,-0.0001156590681363
21111006600,-4.535840947647106e-05
21111006800,-0.0001007053101323
21111006900,-5.763740087996412e-05
21111007000,-0.0016065032559044
21111007101,-4.576137199215684e-05
21111007102,-0.0001371092936944
21111007400,-0.0001071757091796
21111007501,-8.367244464852637e-05
21111007502,-0.0980869264094477
21111007601,7.483511311948756e-06
21111007602,2.376056794324195e-05
21111007603,-0.015275810830946
21111007700,-0.0002020010141513
21111007800,-0.0053399765422826
21111007900,-7.93349683704214e-06
21111008100,-0.0001250144523362
21111008201,-1.6779753844625168e-05
21111008202,-0.0295635993204244
21111008300,-5.442032029235048e-05
21111008400,-4.1030113811468725e-05
21111008500,-3.7867431459266245e-05
21111008700,-5.5306608395760686e-05
21111008800,-6.712510165993553e-05
21111008900,-5.5023942697837575e-05
21111009001,-6.933274850982627e-05
21111009002,-5.967068547347979e-05
21111009103,-6.574943031127802e-05
21111009105,-2.4774447540005296e-05
21111009106,-0.0001137500870914
21111009300,-2.9689726941682027e-05
21111009401,-5.841132086382761e-05
21111009402,-0.0158739736939371
21111009600,-5.5432097271325455e-05
21111009700,-4.584803037201177e-05
21111009800,-5.8373207392533314e-05
21111009900,-0.0012827472933073
21111010001,-0.0077018018120041
21111010004,3.109505061192027e-06
21111010005,-8.50503558002236e-05
21111010006,-0.0069096886033953
21111010007,-0.0044359284011092
21111010008,-0.0002159431034476
21111010102,-0.0197588636738537
21111010103,-0.0313774948721916
21111010104,-1.9590838359207204e-05
21111010309,-0.0076510412714674
21111010312,-0.043261385726974
21111010313,-0.1393167658625697
21111010314,-0.0137654134675959
21111010315,-0.0417612812801911
21111010316,-0.0167428114085106
21111010317,-0.0443934018617232
21111010318,-0.0036672231675042
21111010319,-0.0110988281437893
21111010320,1.2275751561159546e-05
21111010321,-0.0836687125649682
21111010322,-0.131707698713618
21111010323,-0.0001988825529936
21111010324,-1.5461383938897364e-05
21111010403,-4.084850740457133e-05
21111010405,-0.0006564323099104
21111010406,-0.0154235913122287
21111010407,-0.0008898913391518
21111010408,-0.0185239948564989
21111010500,-0.0056647526194603
21111010601,-6.568576480282237e-05
21111010602,-5.402799766526109e-05
21111010701,-0.0183464339941723
21111010702,-0.0077716067788084
21111010706,-0.0210020589001927
21111010707,-7.111720256790938e-05
21111010708,-2.452120881739792e-05
21111010800,-4.665935902289511e-05
21111010901,-4.92014033826217e-05
21111010902,-6.386182575353001e-05
21111011003,-5.59834676323189e-05
21111011005,-5.171330214232189e-05
21111011006,-6.161058450494014e-05
21111011007,-6.440444199708971e-05
21111011008,-0.0001836513416396
21111011009,-3.635935375970774e-05
21111011109,-0.0008233665838239
21111011110,-5.711235251457341e-05
21111011111,-2.866270134864881e-05
21111011112,-5.782693843402975e-05
21111011113,-0.0144482032284572
21111011114,-0.0002686276753942
21111011115,-6.629500398603195e-05
21111011116,-0.0115864967373603
21111011117,-4.644480659888967e-05
21111011118,-4.972724263867981e-05
21111011201,-0.0001875276088144
21111011202,-4.642609947399989e-05
21111011301,-7.500063209015275e-05
21111011302,-4.295749687726685e-05
21111011403,-0.0002442131425385
21111011404,-1.6451440068315158e-05
21111011405,-0.0001297925928854
21111011406,-4.715398509888963e-05
21111011506,-0.0004051582152422
21111011508,-0.0128154421993659
21111011509,-1.2748422153766304e-05
21111011513,-0.0034106219549402
21111011514,-0.0150769618332954
21111011515,-0.018813743708388
21111011516,-0.0085117948605944
21111011517,-0.0181476498556398
21111011518,-0.0239641367067424
21111011519,-0.0002201925778181
21111011520,-0.0408406467170313
21111011521,-0.0307632360259354
21111011522,-0.0055847994948958
21111011603,-0.1956971827375159
21111011604,-1.0003962886195268
21111011605,-0.0612094323894526
21111011606,-0.9987269567458564
21111011706,-0.0059302389434071
21111011707,-0.0543606758981436
21111011708,-0.0002908441722399
21111011709,-0.1678415325395442
21111011710,-0.0201412981123854
21111011711,-0.0312403713221047
21111011712,-0.0078252263219602
21111011713,-0.0030024899896543
21111011800,-0.0001014866824342
21111011901,-0.0069529474299635
21111011904,-4.500965069606553e-05
21111011906,-5.508117176910058e-05
21111011907,-0.0271380606854579
21111011908,-0.0002174763440719
21111011909,-0.0117184986765258
21111012001,-0.0630334866241578
21111012003,-0.4693798828646534
21111012004,-0.0002391278675394
21111012005,-0.0002609678312708
21111012103,-0.046165607418391
21111012104,-0.0779120217166841
21111012105,-0.000220492789941
21111012107,-0.0693408983635458
21111012108,-0.0038038366252435
21111012109,-0.0034302147151227
21111012203,-0.0201884512320598
21111012204,-6.754827706684586e-05
21111012205,-5.236397853841329e-05
21111012206,-5.555748871474891e-05
21111012301,-4.806298363854072e-05
21111012302,-0.001186129925888
21111012406,-5.5115654843989326e-05
21111012407,-6.774503985430907e-05
21111012408,-2.3042331261819645e-05
21111012409,-3.3237998903689704e-05
21111012410,-4.9225856113484457e-05
21111012412,-0.0204240424634003
21111012413,-0.0189297420309077
21111012501,-0.000268771586855
21111012502,-8.115905204038093e-05
21111012503,-0.0004978142376622
21111012603,-0.0001164438707132
21111012604,-0.0001047008099277
21111012605,-0.0001113990838089
21111012606,-0.0001125507820855
21111012701,-0.0001411964730075
21111012702,-0.0243490878812371
21111012703,-0.0034689120845534
21111012801,-0.0001297570123785
21111012802,-0.0001171428161377
21111013100,3.989732694272717e-05
21111980100,-8.272758080864445e-05
21113060102,-0.1011469659603109
21113060103,-0.0359321681182224
21113060104,-0.0638904420338883
21113060200,-0.5454204966019083
21113060300,-1.017783338072505
21113060401,-0.1361398135533829
21113060402,-0.3414291592533415
21113060502,-0.0248705500918659
21113060503,-0.0002265001730208
21113060504,-0.026189238807985
21113060600,-0.7047222573584235
21115960100,-1.0336443297212907
21115960200,-1.0525552132487677
21115960300,-1.044323092834914
21115960401,-0.2270179383772354
21115960402,-0.6275592301110049
21115960500,-0.776781216164288
21115960600,-0.6851126198981011
21117060300,-0.0002692365365615
21117060700,-0.0003944418302466
21117060900,-0.0002726074788852
21117061000,-0.0002084163852752
21117061100,-0.000161909473247
21117061200,-0.0002171181041983
21117061300,-6.47100881296421e-05
21117061400,-0.0002531743506819
21117061600,-0.0003598134471265
21117063604,-0.0004522177063403
21117063606,-0.107797899948796
21117063607,-0.0172737414132464
21117063608,-0.0002475421961606
21117063609,-0.2696271886509581
21117063610,-0.0229601524506049
21117063701,-0.909774629497441
21117063702,-1.005123347079533
21117063800,2.5554616544374887e-05
21117064001,-0.0293856542802003
21117064002,-0.0277663884872508
21117064300,-0.0002282214321384
21117064400,-0.0076115031126456
21117064500,-0.0013147221671604
21117064600,-0.000243561639304
21117064700,-0.0263289321298094
21117064800,8.021950971259899e-06
21117064900,-0.0002825124623349
21117065000,-0.0003196194690383
21117065100,-0.0043944992210727
21117065200,-0.0101599551490201
21117065300,-0.0101842010848711
21117065400,-4.181409726349511e-05
21117065501,-0.014624301982708
21117065502,-0.0183105326860758
21117065600,-0.0001791881688148
21117065700,-5.793287153709108e-05
21117065800,-0.0726095836632921
21117065900,-0.908565919193066
21117066801,-0.0321370761539333
21117066802,-0.0318068376976252
21117066900,-0.0073988475607828
21117067000,-0.0003704336596128
21117067100,-0.0003628404710409
21117067200,-0.0004191581578791
21119960100,-1.0530432610270652
21119960200,-1.0242444990043924
21119960300,-1.0229295360119672
21119960400,-1.075261189556888
21119960500,-1.0302012205229236
21121930100,-1.1118225444442955
21121930200,-1.079735390620429
21121930300,-0.9012268131465148
21121930401,-0.1017256348417495
21121930402,-0.6322042759672646
21121930501,-1.0263089665772125
21121930502,-0.1308675940570194
21121930602,-0.5331663484449538
21121930603,-0.5465148206790904
21121930604,-0.8050581739079093
21121930700,-1.0530798803800938
21123960101,-1.004942729568974
21123960103,-1.0076703033478336
21123960104,-1.000212196138277
21123960200,-1.0018666505081426
21123960300,-1.000169395797588
21125970100,-1.0522768585402484
21125970201,-1.0062806671061402
21125970202,-0.5562222883392085
21125970300,-1.0031209204287628
21125970400,-0.2614953247173622
21125970500,-0.1624818376695662
21125970600,-0.000238056682426
21125970700,-0.1456736839519202
21125970800,-0.9782006177146628
21125970900,-1.0094978114613706
21125971001,-0.566054116674821
21125971003,-0.093011445194465
21125971004,-0.4959846707166117
21125971101,-1.0384729167050613
21125971103,-0.9003125808546608
21125971104,-0.7177251044752656
21127930101,-1.0139652546740574
21127930102,-0.2670614999561113
21127930200,-1.0111110319281205
21127930300,-1.029022350321899
21127930400,-1.0218787311583764
21127930500,-0.8703673288614506
21129950100,-1.0351497416520592
21129950200,-1.0102422730568912
21129950300,-1.0123980110917157
21131920101,-1.081045889621112
21131920102,-1.0806187479908371
21131920200,-1.0778172109535629
21131920300,-1.0407280430679022
21133950100,-1.0041752590455555
21133950201,-1.007660046478651
21133950202,-1.0032850148668582
21133950300,-1.017688754766377
21133950401,-1.0006314314998055
21133950403,-1.0007297593356514
21133950404,-1.01048943398752
21133950500,-1.044896265836842
21133950601,-1.0079185677499949
21133950602,-1.03286525359739
21135930100,-1.0006959996428708
21135930200,-1.043567625483509
21135930300,-1.01427296094433
21135930400,-1.0142209136506768
21137920101,-1.0006806471879288
21137920102,-1.0457096582960177
21137920103,-1.0379872743609782
21137920200,-1.0319196009340534
21137920301,-1.0684821086980083
21137920302,-1.0518767350958804
21137920400,-1.0484976183112014
21139040100,-1.0002028840748662
21139040201,-0.87673533730477
21139040202,-1.0003196448494258
21141960100,-1.000217187994094
21141960200,-1.0203313426171778
