GEOID,coverage_gap_score
17197881002,-0.014517226809148194
17197881005,-3.479575079088927e-05
17197881006,-3.8429644869865834e-05
17197881007,-0.19428097844632083
17197881009,-0.012327821340354355
17197881010,-0.06306705382081532
17197881011,-3.479575079088927e-05
17197881012,-3.479575079088927e-05
17197881105,-0.0017573146974276645
17197881107,-0.003781430401632304
17197881108,-0.011595358535869814
17197881109,-0.007765582472027838
17197881111,-0.0007072542367786263
17197881112,-0.013830673097501061
17197881113,-0.05755645797872494
17197881115,-3.479575079088927e-05
17197881116,-3.479575079088927e-05
17197881201,-0.059358516776902535
17197881202,-0.03713256087918798
17197881301,-3.3146960587854394e-05
17197881302,-3.408022129567935e-05
17197881401,-3.4737105966189155e-05
17197881402,-3.567036621926676e-05
17197881500,-3.4737105966189155e-05
17197881601,-3.567036621926676e-05
17197881603,-3.4737105966189155e-05
17197881604,-3.06990249783776e-05
17197881700,-3.4737105966189155e-05
17197881800,-3.567036621926676e-05
17197881900,-3.567036621926676e-05
17197882000,-3.495483717880419e-05
17197882100,-3.408022129567935e-05
17197882200,-3.408022129567935e-05
17197882300,-3.479575079088927e-05
17197882400,-3.408022129567935e-05
17197882500,-2.6799343315159334e-05
17197882601,-3.567036621926676e-05
17197882602,-2.9824408792087862e-05
17197882701,-3.567036621926676e-05
17197882702,-3.41682767537156e-05
17197882801,-3.479575079088927e-05
17197882802,-3.567036621926676e-05
17197882900,-3.3862490083064316e-05
17197883000,-3.408022129567935e-05
17197883100,-0.02553062938471205
17197883206,-3.4737105966189155e-05
17197883208,-0.006395492433994296
17197883209,-3.479575079088927e-05
17197883210,-0.017637444801716085
17197883211,-0.01689313246916933
17197883212,-0.03850136987041721
17197883213,-0.0020776769515409134
17197883214,-3.479575079088927e-05
17197883216,-3.408022129567935e-05
17197883217,-2.998349578633258e-05
17197883218,-0.012214529043484997
17197883219,-0.0074678954212829204
17197883303,-0.05762167637541403
17197883304,-0.8012891554180634
17197883305,-0.0325471110217269
17197883306,-0.10346835227633094
17197883307,-0.3258303351808083
17197883401,-0.050557443834414614
17197883402,-0.4628923632956282
17197883504,-0.006783700161387976
17197883505,-0.024578134062605745
17197883507,-0.9724118131960781
17197883509,-0.13141886641355963
17197883510,-0.18098543637335324
17197883511,-0.0332657033036902
17197883513,-3.3146960587854394e-05
17197883514,-3.408022129567935e-05
17197883515,-3.479575079088927e-05
17197883516,-3.408022129567935e-05
17197883517,-3.479575079088927e-05
17197883519,-3.408022129567935e-05
17197883521,-3.408022129567935e-05
17197883522,-3.3146960587854394e-05
17197883602,-0.23260353955267307
17197883603,-0.06377535518500889
17197883605,-2.9824408792087862e-05
17197883606,-0.02854496785549027
17197883700,-3.4021576470979234e-05
17197883803,-3.408022129567935e-05
17197883804,-3.479575079088927e-05
17197883806,-0.444080082977996
17197883808,-0.7284369423305123
17197883809,-0.23754986376260245
17197883810,-0.00506847899523229
17197883811,-0.10085606601648976
17197883902,-0.999966191991545
17197883903,-0.9999530607215927
17197883904,-0.9999656360356237
17197884003,-0.0030327906518255506
17197884004,-0.0998581367686337
17197884005,-0.7732252590459572
17197884006,-0.5861634354755308
17197884101,-0.007513428229423341
17197884103,-0.0026791276840218816
17197980000,-1.0001146547371786
17197980100,-0.014267459750617589
17199020100,-0.7135056901587989
17199020201,-0.09022246850149074
17199020202,-0.24742216291136332
17199020300,-0.3587210134823671
17199020400,-3.6548232574482266e-05
17199020500,-0.05437933231368238
17199020600,-0.26220353538768354
17199020700,-1.048378625912537
17199020801,-1.0362017785346578
17199020802,-1.0488645691062097
17199020900,-0.3795589528442618
17199021001,-0.0019648474647201773
17199021002,-0.15207567429004812
17199021003,-0.019067714498888347
17199021100,-3.638914618656735e-05
17199021200,-0.028191466541227617
17199021300,-0.6203880889016221
17199021400,-1.0057907890182702
17201000101,-3.329366087059076e-05
17201000103,-3.3146960587854394e-05
17201000104,-3.495483717880419e-05
17201000105,-3.479575079088927e-05
17201000200,-3.4021576470979234e-05
17201000300,-3.4021576470979234e-05
17201000401,-3.567036621926676e-05
17201000402,-3.41682767537156e-05
17201000403,-3.408022129567935e-05
17201000501,-3.408022129567935e-05
17201000502,-3.408022129567935e-05
17201000506,-3.329366087059076e-05
17201000507,-3.479575079088927e-05
17201000510,-3.479575079088927e-05
17201000511,-3.408022129567935e-05
17201000512,-0.06283194153022499
17201000513,-3.408022129567935e-05
17201000514,-0.03358514910490616
17201000515,-3.479575079088927e-05
17201000516,-3.479575079088927e-05
17201000600,-3.567036621926676e-05
17201000700,-3.479575079088927e-05
17201000800,-3.4737105966189155e-05
17201001000,-3.4021576470979234e-05
17201001100,-3.4737105966189155e-05
17201001200,-3.4737105966189155e-05
17201001300,-3.773595348848947e-05
17201001400,-0.009836001436346739
17201001500,-3.4737105966189155e-05
17201001600,-3.4021576470979234e-05
17201001700,-3.495483717880419e-05
17201001800,-3.4021576470979234e-05
17201001900,-3.3862490083064316e-05
17201002000,-3.4737105966189155e-05
17201002100,-3.3146960587854394e-05
17201002200,-0.020557662353974365
17201002301,-0.07057256604772476
17201002302,-2.6799343315159334e-05
17201002400,-3.3146960587854394e-05
17201002500,-3.4021576470979234e-05
17201002600,-3.4021576470979234e-05
17201002700,-3.4021576470979234e-05
17201002800,-3.408022129567935e-05
17201002900,-3.567036621926676e-05
17201003000,-3.567036621926676e-05
17201003100,-3.4737105966189155e-05
17201003200,-3.4021576470979234e-05
17201003300,-3.4021576470979234e-05
17201003400,-3.4021576470979234e-05
17201003500,-3.408022129567935e-05
17201003601,-0.46071518003587725
17201003602,-0.0010431988514254366
17201003604,-3.567036621926676e-05
17201003605,-3.3862490083064316e-05
17201003606,-3.4737105966189155e-05
17201003705,-0.22639136799253698
17201003706,-3.479575079088927e-05
17201003707,-0.07155964944846914
17201003708,-3.479575079088927e-05
17201003709,-3.4021576470979234e-05
17201003710,-3.408022129567935e-05
17201003711,-0.5603311376930977
17201003801,-0.2552548086073263
17201003805,-0.0009882548887004147
17201003806,-0.09020198662116029
17201003808,-2.9108880206372642e-05
17201003809,-3.329366087059076e-05
17201003810,-2.9108880206372642e-05
17201003811,-0.07134933752105756
17201003901,-0.21254360748136145
17201003903,-0.42561632160157714
17201003904,-0.02543331318163772
17201004002,-0.026187837226685887
17201004003,-0.25359197412993983
17201004004,-0.00462761926795602
17201004005,-0.03013776596899622
17201004100,-1.0008024433749798
17201004200,-0.9279729655918506
17201004300,-0.9999741718204481
17201980000,-3.3862490083064316e-05
17203030100,-0.9999459376269973
17203030200,-0.9999533654483989
17203030300,-0.9999405614898252
17203030400,-0.9998010820905545
17203030501,-0.2963768496176307
17203030502,-0.7658191637460302
17203030601,-0.14597709849111903
17203030602,-0.9999421773829985
17203030700,-0.9999717142639005
18001030100,-0.82262356342529
18001030200,-0.12231648900936827
18001030300,-0.07894958443998626
18001030400,-0.9139944578020706
18001030500,-0.9999690233744547
18001030600,-0.9999731175800574
18001030700,-1.000209044257019
18003000100,-3.3862490083064316e-05
18003000300,-3.4737105966189155e-05
18003000400,-3.3146960587854394e-05
18003000500,-3.3862490083064316e-05
18003000600,-3.567036621926676e-05
18003000701,-3.4737105966189155e-05
18003000704,-3.479575079088927e-05
18003000800,-3.4737105966189155e-05
18003000900,-3.4737105966189155e-05
18003001000,-3.408022129567935e-05
18003001100,-3.495483717880419e-05
18003001200,-3.81720854401911e-05
18003001300,-3.4737105966189155e-05
18003001600,-3.4021576470979234e-05
18003001700,-3.4021576470979234e-05
18003002000,-3.4737105966189155e-05
18003002100,-3.4021576470979234e-05
18003002200,-3.3146960587854394e-05
18003002300,-3.3146960587854394e-05
18003002500,-3.567036621926676e-05
18003002600,-3.567036621926676e-05
18003002800,-3.495483717880419e-05
18003002900,-3.3146960587854394e-05
18003003000,-3.3146960587854394e-05
18003003100,-3.4737105966189155e-05
18003003200,-3.3862490083064316e-05
18003003301,-3.3862490083064316e-05
18003003304,-3.4021576470979234e-05
18003003400,-3.567036621926676e-05
18003003500,-3.567036621926676e-05
18003003600,-0.0021295830192881006
18003003700,-3.408022129567935e-05
18003003800,-3.408022129567935e-05
18003003901,-3.408022129567935e-05
18003003902,-0.0024362765150499456
18003004000,-3.3146960587854394e-05
18003004101,-3.408022129567935e-05
18003004103,-3.567036621926676e-05
18003004300,-3.3862490083064316e-05
18003004400,-3.4737105966189155e-05
18003010100,-1.0009764211252048
18003010201,-0.5831178771571665
18003010202,-0.9999764438643298
18003010304,-3.479575079088927e-05
18003010305,-0.16838361321754855
18003010306,-0.10606718465831687
18003010307,-0.03374115954140957
18003010308,-3.479575079088927e-05
18003010400,-0.7339912992112464
18003010500,-0.7149681442965724
18003010601,-0.08811091320325869
18003010602,-0.2103406842567195
18003010603,-0.15525626648177174
18003010604,-3.408022129567935e-05
18003010705,-3.479575079088927e-05
18003010706,-3.479575079088927e-05
18003010707,-3.479575079088927e-05
18003010803,-3.329366087059076e-05
18003010804,-3.479575079088927e-05
18003010807,-0.0009188402301433087
18003010808,-3.479575079088927e-05
18003010809,-0.04334256442434857
18003010811,-3.408022129567935e-05
18003010812,-0.013451190892257124
18003010813,-3.408022129567935e-05
18003010815,-0.15819236275441464
18003010816,-3.479575079088927e-05
18003010817,-3.567036621926676e-05
18003010819,-3.479575079088927e-05
18003010821,-3.567036621926676e-05
18003010900,-0.9986274576321066
18003011000,-0.8855641520950713
18003011100,-0.030735834607260575
18003011201,-3.1770684404466045e-05
18003011202,-0.09622826661626126
18003011204,-0.045513831832263894
18003011205,-3.408022129567935e-05
18003011302,-3.3146960587854394e-05
18003011303,-0.023850264294115502
18003011304,-0.16524938954363227
18003011501,-3.408022129567935e-05
18003011502,-0.1449766154933872
18003011603,-3.479575079088927e-05
18003011604,-2.9824408792087862e-05
18003011605,-0.012759731578707266
18003011606,-3.408022129567935e-05
18003011607,-3.408022129567935e-05
18003011608,-0.00909131308193125
18003011609,-0.07310275735102902
18003011701,-0.9088820070640737
18003011702,-0.6302311494337199
18003011801,-0.8564373732949724
18003011802,-0.9999530607215927
18003011900,-0.9999582782622914
18003980001,-3.248621420284086e-05
18003980002,-3.4021576470979234e-05
18005010100,-3.41682767537156e-05
18005010200,-0.008783368340436528
18005010300,-0.01660483321553394
18005010400,-3.408022129567935e-05
18005010500,-0.0013017640765827622
18005010600,-2.9824408792087862e-05
18005010700,-3.479575079088927e-05
18005010800,-0.006062534525612101
18005010900,-0.060996286913055496
18005011000,-0.8125509036094515
18005011101,-0.13943152269007303
18005011102,-0.402244179076796
18005011200,-0.9999706940048707
18005011300,-0.8742752914047534
18005011400,-0.8669955313835085
18005011500,-0.6328535767945214
18007100100,-0.9999530607215927
18007100200,-0.9999568311907373
18007100300,-0.9999530607215927
18009975100,-0.9999455786577136
18009975200,-0.018865742945740022
18009975300,-0.004840348104244678
18009975400,-0.8284576814945371
18011810100,-0.999966191991545
18011810200,-0.9999594073017383
18011810300,-0.3591735501021031
18011810400,-3.4737105966189155e-05
18011810500,-0.031587481397987824
18011810601,-0.35724134923852713
18011810604,-0.01806609736884141
18011810605,-0.009774928561336459
18011810606,-0.20485217100406203
18011810607,-0.042822601782496326
18011810700,-0.8819357471498745
18013974600,-0.9997838258668027
18013974700,-0.9997962088869752
18013974800,-1.0001568356867623
18013974901,-0.9999389786003956
18013974902,-1.000439680985877
18015959300,-0.9999530607215927
18015959400,-0.9620735200228541
18015959500,-0.6078831187278848
18015959600,-0.9999646551443752
18015959700,-0.9999398222234278
18015959800,-0.9999457790208227
18015959900,-0.9999379578029449
18017950900,-0.753551480588272
18017951000,-0.8423170027730532
18017951100,-0.9999564619866066
18017951200,-0.033905415098516446
18017951300,-3.726376206969219e-05
18017951400,-3.638914618656735e-05
18017951500,-3.726376206969219e-05
18017951600,-3.7322406894392304e-05
18017951700,-0.826041992235776
18017951800,-0.8791583349365684
18017951900,-0.9999595022357943
18019050100,-3.495483717880419e-05
18019050200,-3.4021576470979234e-05
18019050303,-3.567036621926676e-05
18019050304,-0.0015698641866750593
18019050305,-3.479575079088927e-05
18019050306,-3.4021576470979234e-05
18019050401,-2.9108880206372642e-05
18019050403,-3.567036621926676e-05
18019050404,-3.3146960587854394e-05
18019050503,-2.998349578633258e-05
18019050504,-3.3146960587854394e-05
18019050505,-0.02761371369747329
18019050603,-3.408022129567935e-05
18019050604,-3.329366087059076e-05
18019050605,-0.009223728325123769
18019050606,-0.01163048827695197
18019050703,-0.010929098537367067
18019050704,-0.11302713022490653
18019050705,-0.006925691282206938
18019050706,-0.1090915051328612
18019050801,-0.6127073576729604
18019050803,-0.9999772987214405
18019050804,-1.0000268447513598
18019050902,-0.38226472025947206
18019050903,-0.22978039697950112
18019050904,-0.2961863002324593
18019051000,-0.9999744834885179
18021040100,-0.10313930598709033
18021040200,-0.12043551951875225
18021040300,-0.9875734879989227
18021040400,-0.95501496110671
18021040500,-0.9999536927306737
18021040600,-0.9999479846352113
18023950100,-0.99996287518542
18023950200,-0.8136220817272033
18023950300,-1.0003803567759564
18023950400,-0.8988353890806372
18023950500,-0.0016950099327957336
18023950600,-0.02078995107319207
18023950700,-3.5820316974093795e-05
18023950800,-0.0033986082998848062
18025951900,-1.0277468007383084
18025952000,-1.0167390859744487
18025952100,-1.0126683169891815
18027954300,-0.9999716409487127
18027954400,-0.931977007005651
18027954501,-0.9999656344322742
18027954502,-0.9999745004922173
18027954600,-0.6909812840830113
18027954700,-0.09780407178654696
18027954800,-3.6548232574482266e-05
18027954900,-0.03429100285821677
18029080101,-0.9999530607215927
18029080103,-0.11542880718294822
18029080104,-0.814069998916886
18029080201,-0.9999530607215927
18029080203,-0.9999641674466376
18029080204,-0.7993945222426838
18029080301,-0.03655319672238668
18029080302,-3.026859509049734e-05
18029080400,-0.15175994760843944
18029080500,-0.07571715610453239
18029080601,-1.0009743069453503
18029080602,-0.9915261213223325
18029080700,-0.9999772898787267
18031969000,-0.6360615865691133
18031969100,-0.9459476892193307
18031969200,-0.10201289828776894
18031969300,-3.726376206969219e-05
18031969400,-0.5802112836622797
18031969500,-1.0009713775257605
18033020100,-0.9999690233744547
18033020200,-0.9999616421143313
18033020300,-1.0001461866434551
18033020400,-0.11301482547686573
18033020500,-0.009892007558055228
18033020601,-0.17644421457692416
18033020602,-0.12148525699592186
18033020700,-0.8126590681252759
18033020800,-0.9999590384323016
18035000300,-3.4737105966189155e-05
18035000400,-3.4737105966189155e-05
18035000500,-0.00825045685477031
18035000600,-3.567036621926676e-05
18035000700,-3.567036621926676e-05
18035000800,-3.329366087059076e-05
18035000902,-3.4737105966189155e-05
