GEOID,coverage_gap_score
06037262303,0.0
06037262400,-0.23781616286243057
06037262501,0.0
06037262601,-0.02722706846418188
06037262604,0.0
06037262704,0.0
06037262706,0.0
06037262802,0.0
06037264000,0.0
06037264102,0.0
06037264103,0.0
06037264303,0.0
06037264304,0.0
06037264305,0.0
06037264306,0.0
06037265100,0.0
06037265201,0.0
06037265203,0.0
06037265204,0.0
06037265301,0.0
06037265303,0.0
06037265304,0.0
06037265306,0.0
06037265307,0.0
06037265410,0.0
06037265420,0.0
06037265521,0.0
06037265522,0.0
06037265523,0.0
06037265524,0.0
06037265601,0.0
06037265602,0.0
06037265701,0.0
06037265702,0.0
06037267101,0.0
06037267102,0.0
06037267201,0.0
06037267202,0.0
06037267300,0.0
06037267403,0.0
06037267404,0.0
06037267405,0.0
06037267406,0.0
06037267502,0.0
06037267503,0.0
06037267504,0.0
06037267600,0.0
06037267700,0.0
06037267800,0.0
06037267901,0.0
06037267902,0.0
06037269000,0.0
06037269100,0.0
06037269300,0.0
06037269500,0.0
06037269601,0.0
06037269602,0.0
06037269700,0.0
06037269800,0.0
06037269903,0.0
06037269905,0.0
06037269906,0.0
06037269907,0.0
06037269908,0.0
06037269909,0.0
06037270101,0.0
06037270102,0.0
06037270200,0.0
06037270300,0.0
06037271100,0.0
06037271200,0.0
06037271300,0.0
06037271400,0.0
06037271500,0.0
06037271600,0.0
06037271702,0.0
06037271703,0.0
06037271704,0.0
06037271801,0.0
06037271803,0.0
06037271804,0.0
06037271901,0.0
06037271902,0.0
06037272100,0.0
06037272201,0.0
06037272202,0.0
06037272301,0.0
06037272302,0.0
06037273100,0.0
06037273200,0.0
06037273300,0.0
06037273403,0.0
06037273404,0.0
06037273502,0.0
06037273600,0.0
06037273700,0.0
06037273800,0.0
06037273902,0.0
06037274100,0.0
06037274202,0.0
06037275101,0.0
06037275102,0.0
06037275200,0.0
06037275311,0.0
06037275312,0.0
06037275313,0.0
06037275400,0.0
06037275500,0.0
06037275603,0.0
06037275604,0.0
06037275605,0.0
06037276000,0.0
06037276101,0.0
06037276102,0.0
06037276400,0.0
06037276500,0.0
06037276601,0.0
06037276605,0.0
06037276606,0.0
06037276607,0.0
06037276608,0.0
06037277000,0.0
06037277100,0.0
06037277200,0.0
06037277400,0.0
06037278001,0.0
06037278102,0.0
06037291110,0.0
06037291120,0.0
06037291130,0.0
06037291210,0.0
06037291220,0.0
06037291300,0.0
06037292001,0.0
06037292002,0.0
06037293203,0.0
06037293204,0.0
06037293205,0.0
06037293206,0.0
06037293301,0.0
06037293302,0.0
06037293304,0.0
06037293306,0.0
06037293307,0.0
06037294110,0.0
06037294120,0.0
06037294200,0.0
06037294301,0.0
06037294302,0.0
06037294410,0.0
06037294421,0.0
06037294510,0.0
06037294520,0.0
06037294610,0.0
06037294620,0.0
06037294701,0.0
06037294810,0.0
06037294820,0.0
06037294830,0.0
06037294900,0.0
06037295103,0.0
06037296210,0.0
06037296220,0.0
06037296300,0.0
06037296401,0.0
06037296402,0.0
06037296500,0.0
06037296600,0.0
06037296901,0.0
06037296902,0.0
06037297001,0.0
06037297002,0.0
06037297110,0.0
06037297120,0.0
06037297201,0.0
06037297202,0.0
06037297300,0.0
06037297400,0.0
06037297501,0.0
06037297502,0.0
06037297601,0.0
06037297602,0.0
06037300100,0.0
06037300200,0.0
06037300301,0.0
06037300400,0.0
06037300501,0.0
06037300503,0.0
06037300601,0.0
06037300602,0.0
06037300701,-0.026504869870669023
06037300702,-0.01781659388646284
06037300800,0.0
06037300901,0.0
06037300902,0.0
06037301000,0.0
06037301100,0.0
06037301203,0.0
06037301204,0.0
06037301205,0.0
06037301206,0.0
06037301300,0.0
06037301400,0.0
06037301501,0.0
06037301502,0.0
06037301601,0.0
06037301602,0.0
06037301701,0.0
06037301702,0.0
06037301801,0.0
06037301802,0.0
06037301901,0.0
06037301902,0.0
06037302002,0.0
06037302003,0.0
06037302004,0.0
06037302102,0.0
06037302103,0.0
06037302104,0.0
06037302201,0.0
06037302202,0.0
06037302301,0.0
06037302302,0.0
06037302401,0.0
06037302503,0.0
06037302504,0.0
06037302505,0.0
06037302506,0.0
06037310100,-0.020560747663551426
06037310201,0.0
06037310202,0.0
06037310300,0.0
06037310400,0.0
06037310501,0.0
06037310601,0.0
06037310602,0.0
06037310701,0.0
06037310703,0.0
06037310704,0.0
06037310705,0.0
06037310800,0.0
06037310900,0.0
06037311000,0.0
06037311100,0.0
06037311200,0.0
06037311300,0.0
06037311400,0.0
06037311500,0.0
06037311601,0.0
06037311602,0.0
06037311700,0.0
06037311801,0.0
06037311802,0.0
06037320101,0.0
06037320102,0.0
06037320201,0.0
06037320202,0.0
06037320300,0.0
06037400205,-0.2649852603996069
06037400206,0.0
06037400207,0.0
06037400208,0.0
06037400209,0.0
06037400304,0.0
06037400402,-0.006864988558352381
06037400403,-0.0032556974705735264
06037400404,-0.037909376401974004
06037400501,-0.25304729400292536
06037400602,0.0
06037400603,-0.032281465360899486
06037400605,0.0
06037400801,0.0
06037401001,0.0
06037401002,0.0
06037401101,0.0
06037401102,0.0
06037401201,0.0
06037401202,0.0
06037401203,0.0
06037401303,0.0
06037401304,0.0
06037401311,0.0
06037401312,0.0
06037401500,0.0
06037401601,0.0
06037401602,0.0
06037401705,0.0
06037401706,0.0
06037401707,0.0
06037401801,0.0
06037401802,0.0
06037401901,0.0
06037401902,0.0
06037402001,0.0
06037402002,0.0
06037402101,0.0
06037402102,0.0
06037402200,0.0
06037402301,0.0
06037402303,0.0
06037402304,0.0
06037402403,0.0
06037402404,0.0
06037402405,0.0
06037402406,0.0
06037402501,0.0
06037402503,0.0
06037402504,0.0
06037402601,0.0
06037402602,0.0
06037402702,0.0
06037402703,0.0
06037402705,0.0
06037402706,0.0
06037402801,0.0
06037402803,0.0
06037402804,0.0
06037402902,0.0
06037402903,0.0
06037402904,0.0
06037403000,0.0
06037403305,0.0
06037403316,0.0
06037403317,0.0
06037403318,0.0
06037403319,0.0
06037403320,0.0
06037403321,0.0
06037403323,0.0
06037403324,0.0
06037403325,-0.0005653976630229929
06037403326,0.0
06037403327,0.0
06037403328,0.0
06037403401,0.0
06037403402,0.0
06037403403,0.0
06037403404,0.0
06037403407,0.0
06037403408,0.0
06037403409,0.0
06037403500,0.0
06037403601,0.0
06037403702,0.0
06037403703,0.0
06037403721,0.0
06037403722,0.0
06037403801,0.0
06037403802,0.0
06037403901,0.0
06037403902,0.0
06037404000,0.0
06037404100,0.0
06037404201,0.0
06037404203,0.0
06037404301,0.0
06037404302,0.0
06037404401,0.0
06037404402,0.0
06037404501,0.0
06037404503,0.0
06037404504,0.0
06037404600,0.0
06037404701,0.0
06037404702,0.0
06037404703,0.0
06037404804,0.0
06037404805,0.0
06037404806,0.0
06037404901,0.0
06037404902,0.0
06037404903,0.0
06037405001,0.0
06037405002,0.0
06037405101,0.0
06037405102,0.0
06037405201,0.0
06037405202,0.0
06037405203,0.0
06037405301,0.0
06037405302,0.0
06037405400,0.0
06037405500,0.0
06037405600,0.0
06037405701,0.0
06037405702,0.0
06037405800,0.0
06037405900,0.0
06037406000,0.0
06037406101,0.0
06037406103,0.0
06037406201,0.0
06037406300,0.0
06037406413,0.0
06037406500,0.0
06037406601,0.0
06037406602,0.0
06037406701,0.0
06037406702,0.0
06037406801,0.0
06037406903,0.0
06037407001,0.0
06037407002,0.0
06037407101,0.0
06037407102,0.0
06037407201,0.0
06037407202,0.0
06037407301,0.0
06037407302,0.0
06037407400,0.0
06037407501,0.0
06037407502,0.0
06037407601,0.0
06037407602,0.0
06037407701,0.0
06037407702,0.0
06037407801,0.0
06037407802,0.0
06037407901,0.0
06037407902,0.0
06037408003,0.0
06037408004,0.0
06037408005,0.0
06037408006,0.0
06037408133,0.0
06037408134,0.0
06037408135,0.0
06037408136,0.0
06037408137,0.0
06037408138,0.0
06037408139,0.0
06037408140,0.0
06037408141,0.0
06037408212,0.0
06037408213,0.0
06037408301,0.0
06037408302,0.0
06037408303,0.0
06037408401,0.0
06037408402,-0.001976935749588127
06037408503,0.0
06037408504,0.0
06037408505,0.0
06037408623,0.0
06037408624,0.0
06037408625,0.0
06037408626,0.0
06037408627,0.0
06037408628,0.0
06037408629,0.0
06037408631,0.0
06037408703,-0.08683473389355745
06037408705,0.0
06037408707,0.0
06037408722,0.0
06037408724,0.0
06037408725,0.0
06037408800,0.0
06037408900,0.0
06037409000,0.0
06037409100,0.0
06037430003,-0.0030748956731825317
06037430004,0.0
06037430005,0.0
06037430101,0.0
06037430102,0.0
06037430200,-0.12183544303797467
06037430301,-0.027916477530640083
06037430302,0.0
06037430400,0.0
06037430501,0.0
06037430502,0.0
06037430600,0.0
06037430701,0.0
06037430721,0.0
06037430723,0.0
06037430724,0.0
06037430801,0.0
06037430802,0.0
06037430803,0.0
06037430901,0.0
06037430902,0.0
06037431002,0.0
06037431003,0.0
06037431004,0.0
06037431100,0.0
06037431200,0.0
06037431300,0.0
06037431400,0.0
06037431501,0.0
06037431502,0.0
06037431600,0.0
06037431701,0.0
06037431800,0.0
06037431900,0.0
06037432001,0.0
06037432002,0.0
06037432101,0.0
06037432102,0.0
06037432201,0.0
06037432202,0.0
06037432300,0.0
06037432401,0.0
06037432402,0.0
06037432501,0.0
06037432502,0.0
06037432601,0.0
06037432602,0.0
06037432700,0.0
06037432801,0.0
06037432802,0.0
06037432901,0.0
06037432902,0.0
06037433103,0.0
06037433200,0.0
06037433302,0.0
06037433304,0.0
06037433305,0.0
06037433306,0.0
06037433307,0.0
06037433402,0.0
06037433403,0.0
06037433505,0.0
06037433506,0.0
06037433601,0.0
06037433602,0.0
06037433803,0.0
06037433804,0.0
06037433901,0.0
06037433903,0.0
06037434001,0.0
06037434003,0.0
06037434004,0.0
06037434100,0.0
06037460001,-0.19018023617153512
06037460002,0.0
06037460101,-0.009579199452617204
06037460200,-0.006114008271893567
06037460301,-0.010141559264736921
06037460302,0.0
06037460401,0.0
06037460501,0.0
06037460502,0.0
06037460601,-0.020225947521865906
06037460700,0.0
06037460800,0.0
06037460900,0.0
06037461000,0.0
06037461100,0.0
06037461200,0.0
06037461300,0.0
06037461400,0.0
06037461501,0.0
06037461502,0.0
06037461600,0.0
06037461700,0.0
06037461901,0.0
06037461902,0.0
06037462001,0.0
06037462002,0.0
06037462100,0.0
06037462201,0.0
06037462202,0.0
06037462301,0.0
06037462302,0.0
06037462400,0.0
06037462500,0.0
06037462600,0.0
06037462700,0.0
06037462800,0.0
06037462900,0.0
06037463000,0.0
06037463103,0.0
06037463200,0.0
06037463300,0.0
06037463400,0.0
06037463500,0.0
06037463601,0.0
06037463602,0.0
06037463700,0.0
06037463800,0.0
06037463900,0.0
06037464000,0.0
06037464101,0.0
06037464102,0.0
06037464200,0.0
06037480002,0.0
06037480011,0.0
06037480012,0.0
06037480101,0.0
06037480102,0.0
06037480201,0.0
06037480202,0.0
06037480302,0.0
06037480303,0.0
06037480304,0.0
06037480400,0.0
06037480500,0.0
06037480601,0.0
06037480602,0.0
06037480702,0.0
06037480703,0.0
06037480704,0.0
06037480802,0.0
06037480803,0.0
06037480804,0.0
06037480901,0.0
06037480902,0.0
06037480903,0.0
06037481001,0.0
06037481002,0.0
06037481101,0.0
06037481102,0.0
06037481103,0.0
06037481201,0.0
06037481203,0.0
06037481300,0.0
06037481401,0.0
06037481403,0.0
06037481404,0.0
06037481500,0.0
06037481603,0.0
06037481604,0.0
06037481605,0.0
06037481606,0.0
06037481711,0.0
06037481712,0.0
06037481713,0.0
06037481714,0.0
06037481800,0.0
06037481901,0.0
06037481902,0.0
06037482001,0.0
06037482002,0.0
06037482101,0.0
06037482102,0.0
06037482201,0.0
06037482202,0.0
06037482301,0.0
06037482303,0.0
06037482304,0.0
06037482401,0.0
06037482403,0.0
06037482404,0.0
06037482502,0.0
06037482503,0.0
06037482521,0.0
06037482522,0.0
06037482600,0.0
06037482701,0.0
06037482702,0.0
06037482801,0.0
06037500100,0.0
06037500202,0.0
06037500203,0.0
06037500204,0.0
06037500300,-0.008597883597883604
06037500402,0.0
06037500403,0.0
06037500404,0.0
06037500500,0.0
06037500600,0.0
06037500700,0.0
06037500800,0.0
06037500900,0.0
06037501001,0.0
06037501002,0.0
06037501200,0.0
06037501301,0.0
06037501302,0.0
06037501400,0.0
06037501501,-0.006636250518457065
06037501503,0.0
06037501504,0.0
06037501600,-0.06032347369954827
06037501700,0.0
06037501802,0.0
06037501803,0.0
06037501804,0.0
06037501900,0.0
06037502003,0.0
06037502004,0.0
06037502005,0.0
06037502100,0.0
06037502200,0.0
06037502303,0.0
06037502401,0.0
06037502402,0.0
06037502500,0.0
06037502602,0.0
06037502603,0.0
06037502604,0.0
06037502700,0.0
06037502801,0.0
06037502901,0.0
06037503000,0.0
06037503103,0.0
06037503104,0.0
06037503105,0.0
06037503106,0.0
06037503201,0.0
06037503202,0.0
06037503301,0.0
06037503302,0.0
06037503401,0.0
06037503402,0.0
06037503501,0.0
06037503502,0.0
06037503601,0.0
06037503602,0.0
06037503701,0.0
06037503702,0.0
06037503704,0.0
06037503705,0.0
06037503801,0.0
06037503802,0.0
06037503901,0.0
06037503902,0.0
06037504001,0.0
06037504002,0.0
06037504101,0.0
06037504200,0.0
06037530005,0.0
06037530006,0.0
06037530007,0.0
06037530101,0.0
06037530102,0.0
06037530202,0.0
06037530203,0.0
06037530204,0.0
06037530301,0.0
06037530302,0.0
06037530400,0.0
06037530500,0.0
06037530603,0.0
06037530700,0.0
06037530801,0.0
06037530802,0.0
06037530901,0.0
06037530902,0.0
06037531000,0.0
06037531101,0.0
06037531102,0.0
06037531201,0.0
06037531202,0.0
06037531301,0.0
06037531302,0.0
06037531502,0.0
06037531503,0.0
06037531504,0.0
06037531602,0.0
06037531603,0.0
06037531604,0.0
06037531701,0.0
06037531702,0.0
06037531800,0.0
06037531901,0.0
06037531902,0.0
06037532001,0.0
06037532002,0.0
06037532101,0.0
06037532102,0.0
06037532200,0.0
06037532302,0.0
06037532303,0.0
06037532304,0.0
06037532500,0.0
06037532605,0.0
06037532606,0.0
06037532607,0.0
06037532700,0.0
06037532800,0.0
06037532900,0.0
06037533001,0.0
06037533002,0.0
06037533103,0.0
06037533104,0.0
06037533105,0.0
06037533108,0.0
06037533201,0.0
06037533204,0.0
06037533300,0.0
06037533401,0.0
06037533402,0.0
06037533403,0.0
06037533501,0.0
06037533504,0.0
06037533601,0.0
06037533602,0.0
06037533603,0.0
06037533701,0.0
06037533702,0.0
06037533703,0.0
06037533803,0.0
06037533804,0.0
06037533805,0.0
06037533806,0.0
06037533901,0.0
06037533902,0.0
06037534001,0.0
06037534002,0.0
06037534101,0.0
06037534102,0.0
06037534201,0.0
06037534202,0.0
06037534203,0.0
06037534301,0.0
06037534302,0.0
06037534403,0.0
06037534404,0.0
06037534405,0.0
06037534406,0.0
06037534501,0.0
06037534502,0.0
06037534700,0.0
06037534802,0.0
06037534803,0.0
06037534804,0.0
06037534900,0.0
06037535001,0.0
06037535002,0.0
06037535101,0.0
06037535102,0.0
06037535200,0.0
06037535300,0.0
06037535400,0.0
06037535501,0.0
06037535502,0.0
06037535503,0.0
06037535603,0.0
06037535604,0.0
06037535605,0.0
06037535606,0.0
06037535607,0.0
06037535701,0.0
06037535702,0.0
06037535802,0.0
06037535803,0.0
06037535804,0.0
06037535901,0.0
06037535902,0.0
06037536000,0.0
06037536102,0.0
06037536103,0.0
06037536104,0.0
06037536201,0.0
06037536202,0.0
06037540000,0.0
06037540101,0.0
06037540102,0.0
06037540201,0.0
06037540202,0.0
06037540203,0.0
06037540300,0.0
06037540400,0.0
06037540501,0.0
06037540502,0.0
06037540600,0.0
06037540700,0.0
06037540800,0.0
06037540901,0.0
06037540902,0.0
06037541003,0.0
06037541100,0.0
06037541200,0.0
06037541300,0.0
06037541401,0.0
06037541402,0.0
06037541500,0.0
06037541603,0.0
06037541604,0.0
06037541605,0.0
06037541606,0.0
06037541700,0.0
06037541801,0.0
06037541802,0.0
06037542000,0.0
06037542103,0.0
06037542104,0.0
06037542105,0.0
06037542106,0.0
06037542200,0.0
06037542401,0.0
06037542402,0.0
06037542501,0.0
06037542502,0.0
06037542601,0.0
06037542602,0.0
06037542700,0.0
06037542800,0.0
06037542900,0.0
06037543000,0.0
06037543100,0.0
06037543201,0.0
06037543203,0.0
06037543304,0.0
06037543305,0.0
06037543306,0.0
06037543321,0.0
06037543322,0.0
06037543400,0.0
06037543501,0.0
06037543502,0.0
06037543503,0.0
06037543601,0.0
06037543603,0.0
06037543605,0.0
06037543606,0.0
06037543607,0.0
06037543701,0.0
06037543703,0.0
06037543704,0.0
06037543705,0.0
06037543801,0.0
06037543803,0.0
06037543804,0.0
06037543903,0.0
06037543905,0.0
06037544001,0.0
06037544002,0.0
06037550101,0.0
06037550201,0.0
06037550202,0.0
06037550301,0.0
06037550501,0.0
06037550502,0.0
06037550601,0.0
06037550602,0.0
06037550700,0.0
06037550801,0.0
06037550802,0.0
06037550901,0.0
06037550902,0.0
06037551001,0.0
06037551002,0.0
06037551101,0.0
06037551102,0.0
06037551201,0.0
06037551203,0.0
06037551204,0.0
06037551300,0.0
06037551401,0.0
06037551402,0.0
06037551501,0.0
06037551502,0.0
06037551700,0.0
06037551801,0.0
06037551802,0.0
06037551900,0.0
06037552001,0.0
06037552002,0.0
06037552100,0.0
06037552200,0.0
06037552301,0.0
06037552302,0.0
06037552400,0.0
06037552601,0.0
06037552602,0.0
06037552700,0.0
06037552800,0.0
06037552900,0.0
06037553000,0.0
06037553100,0.0
06037553201,0.0
06037553202,0.0
06037553300,0.0
06037553400,0.0
06037553502,0.0
06037553503,0.0
06037553504,0.0
06037553601,0.0
06037553602,0.0
06037553701,0.0
06037553702,0.0
06037553801,0.0
06037553802,0.0
06037553901,0.0
06037553902,0.0
06037554001,0.0
06037554002,0.0
06037554101,0.0
06037554105,0.0
06037554106,0.0
06037554201,0.0
06037554203,0.0
06037554204,0.0
06037554301,0.0
06037554302,0.0
06037554403,0.0
06037554404,0.0
06037554405,0.0
06037554406,0.0
06037554511,0.0
06037554512,0.0
06037554513,0.0
06037554514,0.0
06037554515,0.0
06037554516,0.0
06037554517,0.0
06037554518,0.0
06037554519,0.0
06037554521,0.0
06037554522,0.0
06037554600,0.0
06037554700,0.0
06037554801,0.0
06037554802,0.0
06037554900,0.0
06037555001,0.0
06037555002,0.0
06037555105,0.0
06037555106,0.0
06037555107,0.0
06037555202,0.0
06037555211,0.0
06037555212,0.0
06037555300,0.0
06037570001,0.0
06037570002,0.0
06037570003,0.0
06037570100,0.0
06037570202,0.0
06037570203,0.0
06037570204,0.0
06037570303,0.0
06037570304,0.0
06037570305,0.0
06037570306,0.0
06037570402,0.0
06037570403,0.0
06037570404,0.0
06037570502,0.0
06037570503,0.0
06037570504,0.0
06037570601,0.0
06037570602,0.0
06037570603,0.0
06037570701,0.0
06037570703,0.0
06037570800,0.0
06037570901,0.0
06037570902,0.0
06037571000,0.0
06037571101,0.0
06037571102,0.0
06037571201,0.0
06037571202,0.0
06037571300,0.0
06037571400,0.0
06037571502,0.0
06037571504,0.0
06037571505,0.0
06037571600,0.0
06037571701,0.0
06037571703,0.0
06037571704,0.0
06037571800,0.0
06037571900,0.0
06037572001,0.0
06037572201,0.0
06037572202,0.0
06037572301,0.0
06037572500,0.0
06037572600,0.0
06037572700,0.0
06037573002,0.0
06037573003,0.0
06037573004,0.0
06037573101,0.0
06037573102,0.0
06037573201,0.0
06037573202,0.0
06037573300,0.0
06037573401,0.0
06037573402,0.0
06037573403,0.0
06037573601,0.0
06037573700,0.0
06037573800,0.0
06037573902,0.0
06037574000,0.0
06037574100,0.0
06037574201,0.0
06037574202,0.0
06037574300,0.0
06037574400,0.0
06037574500,0.0
06037574602,0.0
06037574800,0.0
06037574901,0.0
06037574902,0.0
06037575001,0.0
06037575002,0.0
06037575101,0.0
06037575102,0.0
06037575103,0.0
06037575201,0.0
06037575202,0.0
06037575300,0.0
06037575401,0.0
06037575402,0.0
06037575801,0.0
06037575802,0.0
06037575803,0.0
06037575901,0.0
06037575902,0.0
06037576001,0.0
06037576200,0.0
06037576301,0.0
06037576302,0.0
06037576401,0.0
06037576402,0.0
06037576403,0.0
06037576501,0.0
06037576502,0.0
06037576503,0.0
06037576601,0.0
06037576602,0.0
06037576700,0.0
06037576801,0.0
06037576802,0.0
06037576901,0.0
06037576903,0.0
06037576904,0.0
06037577000,0.0
06037577100,0.0
06037577200,0.0
06037577300,0.0
06037577400,0.0
06037577501,0.0
06037577504,0.0
06037577602,0.0
06037577604,0.0
06037577605,0.0
06037577606,0.0
06037577700,0.0
06037577800,0.0
06037577900,0.0
06037578000,0.0
06037578100,0.0
06037599000,-0.015954244431065634
06037599100,-0.8318264014466547
06037600100,0.0
