GEOID,coverage_gap_score
05119004107,-0.03370584709213331
05119004108,-0.0020672136611329505
05119004201,-1.9999702064553366
05119004202,-1.797174949407343
05119004205,-0.28525825549672296
05119004213,-0.06788402370733888
05119004214,-0.005076662030760278
05119004215,-0.003900401093197028
05119004218,-0.02413734759256054
05119004219,-0.039450712269826764
05119004220,-0.014270956139078594
05119004222,-0.030746411603222994
05119004223,-0.011958877030063483
05119004224,-0.060501281763572855
05119004225,-1.1588297703928974
05119004226,-0.5627989540957963
05119004227,-2.0000036797506686
05119004228,-0.005729475165969609
05119004229,-0.030845576681689142
05119004302,-0.858161023085336
05119004306,-0.014990596393460877
05119004307,-0.0554317586163595
05119004308,-9.539907426900356e-06
05119004309,-0.0791313515385346
05119004310,-0.3467438831730114
05119004311,-0.01632182225305811
05119004400,-2.26239547788299e-05
05119004500,-1.0275734602923072e-05
05119004600,-1.0275734602923072e-05
05119004700,-8.675956063327438e-06
05119004801,-2.454243251795479e-05
05119004901,-3.297876836480268e-05
05119004902,-3.443900191841169e-05
05119980100,-1.9996564804106194
05119980200,-2.4915690986656393e-05
05119980300,-0.07015557867309113
05119980400,-1.1848650049006586e-06
05121960100,-2.034021941797025
05121960201,-2.0554423538625333
05121960202,-2.0296799869020052
05121960301,-0.3859603524397429
05121960302,-0.18657265271433937
05123960100,-1.999986862557852
05123960201,-2.04548655980245
05123960202,-1.7793272274222232
05123960300,-1.9999520442262333
05123960400,-0.20435898724568102
05123960500,-0.717135066735883
05123960600,-1.2352911436197793
05125010101,-3.2772318378322476e-05
05125010104,-0.008205659000057406
05125010105,-3.570467148888715e-05
05125010106,-0.024113653952557636
05125010107,-2.8700688822055208e-05
05125010301,-0.005975854106024873
05125010302,-0.003214638945068792
05125010303,-0.20770689636818246
05125010405,-1.9998925161038246
05125010406,-2.0000239408095424
05125010407,-1.9999087427877478
05125010408,-0.5735771793097793
05125010409,-0.9754172474751502
05125010410,-0.20365522666237096
05125010411,-0.03366567497565123
05125010507,-2.0319285523457484
05125010508,-2.000121594763553
05125010509,-0.7960094957044667
05125010511,-0.8447632901569622
05125010512,-1.2572264203901296
05125010513,-2.0001461101554585
05125010514,-2.000178258692102
05125010515,-0.12664374425221275
05125010516,-0.5326437567038181
05125010517,-0.8540091962221538
05125010518,-0.0074249233160768495
05125010519,-1.0895559451155878e-05
05125010520,-0.018749266461860977
05125010601,-0.054596511371276815
05125010602,-0.6631401936222542
05127950100,-2.0394044358471266
05127950200,-2.0150086788242745
05127950300,-2.081919087560202
05129970100,-2.0963274919476613
05129970200,-2.030859054262381
05129970300,-2.0482776482757084
05131000100,-0.03534147817585511
05131000200,-0.18899532843697076
05131000300,-9.916268151155179e-06
05131000400,-1.0086912982009937e-05
05131000501,-8.348337319644006e-06
05131000502,-1.2198101878865527e-05
05131000600,-3.190440902578786e-05
05131000700,-1.0626353229202703e-05
05131000800,-8.590789806319921e-06
05131001001,-1.5588517858379877e-05
05131001002,-3.2300110188591364e-05
05131001101,-1.8931780268564623e-05
05131001102,-1.4917139841688952e-05
05131001201,-3.298450070412679e-05
05131001202,-1.2005390030076986e-05
05131001301,-3.315797059636926e-05
05131001305,-0.07125078468227855
05131001306,-0.09704616288478568
05131001307,-0.10885259492124943
05131001308,-0.006384135206895259
05131001309,-1.3055747735973184e-05
05131001310,-0.0072999568917241145
05131001311,-0.19686960665717557
05131001312,-0.010949273130650077
05131010101,-2.0000284473977374
05131010102,-1.3825047717954162
05131010201,-0.4448138875078927
05131010202,-0.29633975474453933
05131010301,-1.7867316561464628
05131010303,-2.0388924499298238
05131010304,-2.0460473691003114
05133080100,-1.9643349905709713
05133080200,-1.9312545303232722
05133080300,-0.09023192193849627
05133080400,-2.040714998653698
05135470100,-2.0418988267120795
05135470201,-2.0113202401900763
05135470202,-2.026381217933452
05135470300,-2.02215976170325
05135470401,-2.0070368319668086
05135470402,-2.004441209332123
05137950100,-2.055777535462246
05137950201,-2.0709402416575733
05137950203,-2.059156369016388
05137950204,-2.067460374880691
05139950100,-1.999924874778745
05139950200,-1.9562993495270424
05139950300,-1.9999464460900205
05139950401,-1.7593470130107498
05139950402,-1.960874911877828
05139950501,-1.657431693054859
05139950502,-1.7848804267528524
05139950600,-0.2502250317276427
05139950700,-0.03207224814804382
05139950800,-0.2392458660933723
05139950900,-0.008305938751824966
05139951000,-0.011499099804488256
05141460100,-2.0544041375156357
05141460200,-2.037564944244912
05141460301,-2.0740622054876643
05141460303,-2.078797553626458
05141460304,-2.049179433150745
05141460400,-2.042211013802132
05143010101,-1.537285105722352
05143010107,-5.653541595770507e-06
05143010108,-0.5847649551317303
05143010109,-1.5666428041635667
05143010110,-2.9880952434423754e-05
05143010111,-3.107205477264348e-05
05143010112,-1.9999404774721146
05143010113,-0.8541007278464859
05143010114,-0.06093184197815732
05143010115,-3.315845546345094e-05
05143010201,-2.5424580715501554e-06
05143010202,-0.11008159791209836
05143010303,-0.0007317436355266449
05143010304,-4.692886844025153e-06
05143010305,-0.03411228630328317
05143010306,-7.680386643318322e-06
05143010307,-8.027309565991926e-06
05143010401,2.388245437209808e-05
05143010402,-1.6457838332141247e-05
05143010404,-7.4393897298567135e-06
05143010405,-6.5104209262285865e-06
05143010501,-1.726450709448906
05143010508,-0.5803640640965402
05143010510,4.572766021088178e-06
05143010511,-0.3843034290039244
05143010512,-0.06065763593433987
05143010513,-2.0393019681931968
05143010514,-1.0865672918355087
05143010515,-1.0854162245801882
05143010516,-2.9442596575887053e-05
05143010517,-0.04831979114543304
05143010518,-0.06190658116915788
05143010519,-0.06343907779473225
05143010520,-0.01426502621233602
05143010521,-3.613538486940689e-05
05143010601,-1.793253387183068e-05
05143010602,-2.5964274133648206e-05
05143010703,-0.0075199986433323925
05143010704,-1.7171465993177167e-05
05143010705,-1.794740542435111e-05
05143010706,-3.434596151859326e-05
05143011002,-1.6091689294613272
05143011003,-1.9816596582115977
05143011004,-2.100477197588379
05143011005,-0.5017093482214285
05143011006,-0.6361026203487229
05143011103,-2.0042936477127222
05143011104,-1.5874576912948e-05
05143011105,-0.1873754920368654
05143011106,-2.0035657026295826
05143011107,-0.5542714831472102
05143011200,-1.0964844459210895e-05
05143011301,-2.9369889757551314e-05
05143011302,-3.1634531974855635e-05
05145070100,-1.9998836101331188
05145070200,-1.9998779645239613
05145070300,-2.0286281714718752
05145070401,-0.773226094974859
05145070402,-0.47369098196668513
05145070501,-2.0053829485865693
05145070502,-0.8557743295290092
05145070600,-1.9998381409855202
05145070700,-0.16135587267459656
05145070801,-0.030858540094662698
05145070802,-0.013738800330721206
05145070901,-0.07999389086108921
05145070902,-0.7974566232574545
05145071001,-2.000014045009795
05145071002,-1.9999705403338277
05145071101,-0.9850115377433192
05145071102,-1.7020553034774522
05145071201,-0.9204850564211877
05145071202,-0.37126889306107225
05147490100,-2.0000307847253342
05147490200,-1.9997654334157753
05149952301,-0.7104555861981596
05149952302,-0.7056150611083606
05149952401,-2.0459794210577917
05149952402,-2.0455441818751012
05149952500,-2.0134818468832707
05149952600,-2.0344577411698097
06001400100,-8.258934485529448e-06
06001400200,-1.254776592344843e-05
06001400300,-7.25789700562392e-06
06001400400,-8.62158867386583e-06
06001400500,-0.022302781958034902
06001400600,-1.3292949051404448e-05
06001400700,-9.432275361200207e-06
06001400800,-1.1321303051867615e-05
06001400900,-1.0549077967046407e-05
06001401000,-7.168769968178893e-06
06001401100,-7.501802346037257e-06
06001401200,-1.0733241288329659e-05
06001401300,-7.168769968178893e-06
06001401400,-9.331071443695157e-06
06001401500,-1.1972868152857603e-05
06001401600,-1.2157030092025169e-05
06001401700,-6.948849860896777e-06
06001401800,-1.9720897416257714e-05
06001402200,-1.0417676618614216e-05
06001402400,-1.1972868152857603e-05
06001402500,-1.2134857781394101e-05
06001402600,-2.8867618047276843e-05
06001402700,-1.3835516806764635e-05
06001402801,-1.990505935542528e-05
06001402802,-2.542578081568958e-05
06001402900,-1.9720897416257714e-05
06001403000,-1.7774877428644643e-05
06001403100,-1.490938268441591e-05
06001403301,-2.1520040523065288e-05
06001403302,-1.097302840812885e-05
06001403401,-1.2003386372834812e-05
06001403402,-2.542578081568958e-05
06001403501,-8.788504448498596e-06
06001403502,-1.9720897416257714e-05
06001403600,-7.709025231288887e-06
06001403701,-1.990505935542528e-05
06001403702,-1.9720897416257714e-05
06001403800,-7.679503602377057e-06
06001403900,-9.813340203475707e-06
06001404000,-1.097302840812885e-05
06001404101,-2.1640846619543185e-05
06001404102,-1.2467625904509964e-05
06001404200,-1.0960899392584041e-05
06001404300,-2.2793716505946686e-05
06001404400,-6.8922983138870995e-06
06001404501,-1.5423618291979326e-05
06001404502,2.3651398113204154e-05
06001404600,-0.008565924568873475
06001404700,-1.3090332573116072e-05
06001404800,-1.2678773786809986e-05
06001404900,-1.080818852383098e-05
06001405000,-1.0780384960928583e-05
06001405100,-1.13703025366905e-05
06001405200,-1.11581128319909e-05
06001405301,-1.990505935542528e-05
06001405302,-1.990505935542528e-05
06001405401,-1.8574571799383997e-05
06001405402,-2.0084183759350787e-05
06001405500,-1.1067104335416745e-05
06001405600,-1.2638199845968218e-05
06001405700,-9.18911611519012e-06
06001405800,-1.0856066929127084e-05
06001405901,-1.1350824680779447e-05
06001405902,-1.2830911694756762e-05
06001406000,-7.25789700562392e-06
06001406100,-7.25789700562392e-06
06001406201,-1.675310716221209e-05
06001406202,-1.6871467679395904e-05
06001406300,-1.0826545300215253e-05
06001406400,-1.2467625904509964e-05
06001406500,-1.0404937459558e-05
06001406601,-1.0856066929127084e-05
06001406602,-1.9720897416257714e-05
06001406700,-8.522342897753124e-06
06001406800,-0.005558388058431245
06001406900,-1.0778666894919148e-05
06001407000,-8.981147135535237e-06
06001407101,-1.835100792840895e-05
06001407102,-1.0856066929127084e-05
06001407200,-1.6355552642870202e-05
06001407300,-9.463415895315788e-06
06001407400,-1.1350824680779447e-05
06001407500,-1.11581128319909e-05
06001407600,-1.0706983638844952e-05
06001407700,-6.520106544447709e-06
06001407800,-1.0549077967046407e-05
06001407900,-9.128453952162708e-06
06001408000,5.393136368082462e-06
06001408100,-0.013133079412712585
06001408200,-1.0856066929127084e-05
06001408300,-7.683457196842564e-06
06001408400,-1.0826545300215253e-05
06001408500,-7.197234842596506e-06
06001408600,-7.25789700562392e-06
06001408700,-9.616536602266484e-06
06001408800,-7.25789700562392e-06
06001408900,-9.210112220050064e-06
06001409000,-5.360759136957819e-06
06001409100,-1.0054388271453402e-05
06001409200,-1.0826545300215253e-05
06001409300,-8.981147135535237e-06
06001409400,-7.232328971177596e-06
06001409500,-9.239633848961894e-06
06001409600,-7.197234842596506e-06
06001409700,-8.788504448498596e-06
06001409800,-9.128453952162708e-06
06001409900,-9.13908655056398e-06
06001410000,-9.320094985864262e-06
06001410100,-1.0733241288329659e-05
06001410200,-1.2002839607870545e-05
06001410300,-1.0826545300215253e-05
06001410400,-1.0826545300215253e-05
06001410500,-1.035643451984614e-05
06001420100,-1.1972868152857603e-05
06001420200,-1.23361539431044e-05
06001420301,-2.051040722788579e-05
06001420302,-1.1749171623842019e-05
06001420401,-2.542578081568958e-05
06001420402,-1.035643451984614e-05
06001420500,-1.1972868152857603e-05
06001420600,-1.2267934627748834e-05
06001421100,-2.538570206454064e-05
06001421200,-1.3120304028129013e-05
06001421300,-1.832626983154729e-05
06001421400,-2.55317642838395e-05
06001421500,-1.7575562887996922e-05
06001421600,-1.546580618241291e-05
06001421700,-1.4466823598313984e-05
06001421800,-1.3029670410088658e-05
06001421900,-7.618841439349643e-06
06001422000,-0.010012072779820046
06001422100,-1.265178784367753e-05
06001422200,-9.18911611519012e-06
06001422300,-0.011899644608733464
06001422400,-7.615944599378353e-06
06001422500,-9.39173360672257e-06
06001422700,-1.0713328931946443e-05
06001422800,-8.486458338317427e-06
06001422901,-1.1972868152857603e-05
06001422902,-1.0719722797901169e-05
06001423000,-7.709025231288887e-06
06001423100,-1.0856066929127084e-05
06001423200,-1.2157030092025169e-05
06001423300,-1.0778666894919148e-05
06001423400,-7.232328971177596e-06
06001423500,-1.2638199845968218e-05
06001423601,-1.1083165596489578e-05
06001423602,-7.168769968178893e-06
06001423700,-9.210112220050064e-06
06001423800,-2.0185807758212823e-05
06001423901,-1.035643451984614e-05
06001423902,-1.819199628181639e-05
06001424001,-9.210112220050064e-06
06001424002,-1.9020241057670052e-05
06001425101,-1.5404140436068275e-05
06001425102,-9.463415895315788e-06
06001425103,-8.984422985760449e-06
06001425104,-7.619898193843861e-06
06001426100,-1.2276604270248677e-05
06001426200,-1.1522401603393333e-05
06001427100,-9.749781200477004e-06
06001427200,-9.492937524227618e-06
06001427300,-9.39173360672257e-06
06001427600,-1.1350824680779447e-05
06001427700,-8.981147135535237e-06
06001427800,-7.648363068261475e-06
06001427900,-1.11581128319909e-05
06001428000,-1.990505935542528e-05
06001428100,-9.28953777865427e-06
06001428200,-8.788504448498596e-06
06001428301,0.00012321328447643118
06001428302,4.8017301579979e-07
06001428400,-9.239633848961894e-06
06001428500,-1.0719722797901169e-05
06001428600,-1.0719722797901169e-05
06001428700,-3.4932450182870433e-06
06001430101,-0.03464406171410428
06001430102,-0.23741597592089358
06001430200,-0.01268193668828987
06001430300,-1.2252515514024815e-05
06001430400,-0.021627259538499317
06001430500,-7.232328971177596e-06
06001430600,-7.625176833771979e-06
06001430700,-0.01678583366012054
06001430800,-6.992367017880741e-06
06001430900,-8.155694632607364e-06
06001431000,-1.0629480737370125e-05
06001431100,-9.753596711814124e-06
06001431200,-8.40899948267142e-06
06001432100,-7.618841439349643e-06
06001432200,-0.03929383938653848
06001432300,-9.28953777865427e-06
06001432400,4.54095685787957e-05
06001432501,-7.194338002625217e-06
06001432502,-1.11581128319909e-05
06001432601,-9.432275361200207e-06
06001432602,-1.8684323369335357e-05
06001432700,-1.19249897475615e-05
06001432800,-7.653935567930733e-06
06001433000,-7.618841439349643e-06
06001433102,-7.679503602377057e-06
06001433103,-1.835100792840895e-05
06001433104,-9.463415895315788e-06
06001433200,-6.948849860896777e-06
06001433300,-7.479803714042812e-06
06001433400,-5.543870317282371e-06
06001433500,-0.007083364710439145
06001433600,-7.197234842596506e-06
06001433700,-1.0928972348103587e-05
06001433801,-1.230488551073436e-05
06001433802,-1.1350824680779447e-05
06001433900,-8.981147135535237e-06
06001434000,-8.788504448498596e-06
