GEOID,coverage_gap_score
12001000600,-0.015853372582161712
12001000700,-0.17371370650715448
12001000806,-1.5535269642227294e-05
12001000808,-3.619152986594996e-05
12001000809,2.354187266625746e-06
12001000901,-4.2599488308953324e-06
12001000902,-7.884927212703028e-06
12001001000,-1.2136274771811092e-05
12001001100,-1.2858012181189906e-05
12001001201,-1.9916083395615402e-05
12001001202,-1.5549471012664906e-05
12001001203,-1.8878277353167198e-05
12001001400,-0.47193030275127495
12001001514,-1.839401699176301e-05
12001001515,-2.546569217032243e-05
12001001516,-1.3844694836862846e-05
12001001517,-2.18973908857635e-05
12001001519,3.9290710999863196e-06
12001001522,-6.559617207865365e-06
12001001605,-1.537284700889394e-05
12001001701,-1.3127744794826248e-05
12001001702,-0.008206129157945144
12001001802,-0.9468966352991125
12001001803,-0.020233853635413784
12001001811,-0.06069963152456323
12001001813,-0.05247197701006969
12001001815,-1.026592266116244
12001001816,-0.9999592074187844
12001001817,-0.9959836113011707
12001001818,-1.0248353161140253
12001001819,-0.9997618870096745
12001001902,-0.038490301300111884
12001001907,-0.9998487488330358
12001001908,-0.8834065719863966
12001002001,-0.9998174623855877
12001002002,-1.000012974970921
12001002101,-0.9999772424519816
12001002102,-1.0001177111711759
12001002201,-0.8209071093085546
12001002202,-0.717008478626456
12001002204,-0.048299343303120426
12001002207,-0.026459049414422876
12001002208,-0.022087747055091946
12001002209,-0.4130035927953921
12001002210,-1.0084774497893536
12001002217,-1.894681883328012e-05
12001002218,-2.5918082254108718e-05
12001002219,-0.0037147555996731043
12001002220,-0.3298195188455723
12001002221,-0.046712481918562726
12001002222,-0.07733236394377625
12001110800,-0.19620555331617703
12003040101,-0.17936205373717695
12003040102,-0.5505358096568199
12003040201,-1.0021129576296224
12003040202,-0.7785558104419236
12005000201,-1.000215383419216
12005000203,-0.387328458555897
12005000204,-0.48048372479944024
12005000301,-1.0001017209644325
12005000302,-0.7607843878217233
12005000401,-0.5042257908377454
12005000402,-0.3669253662846892
12005000500,-0.44423992461034895
12005000600,-0.9998809112490564
12005000700,-0.6239978124891391
12005000803,-0.011578505211898836
12005000804,-0.037814506051972785
12005000805,-1.3309248072044038e-05
12005000806,-0.09572716072624222
12005000900,-1.7752970337757948e-05
12005001000,-1.5814960479558434e-05
12005001100,-3.084234899150563e-05
12005001200,-2.474870122698917e-05
12005001301,-0.006065421232146411
12005001302,-0.0029868108038244748
12005001402,-2.254332496765753e-05
12005001403,-2.239182231433946e-05
12005001404,-2.4006306074649018e-05
12005001501,-2.6224393475751112e-05
12005001502,-0.0008199935529557463
12005001600,-3.3587130098287563e-06
12005001700,-1.6430314885534497e-06
12005001800,-1.2666041242471142e-05
12005001900,-0.007085821198265861
12005002000,-2.46429864591817e-05
12005002200,-1.7027128805235762e-05
12005002300,-0.011380077058850638
12005002400,-2.553295668714544e-05
12005002500,-0.0031094012638995397
12005002604,-2.037169220870193e-05
12005002605,-0.00027067383461383597
12005002606,-0.00158137051228929
12005002607,-2.2892927540205324e-05
12005002608,-2.5681649236082342e-05
12005002609,-0.01773132908566305
12005002703,-0.02802166335838227
12005002706,-0.009897885881456668
12005002707,-9.509982197740912e-06
12005002708,-4.142359349351149e-05
12005002709,-0.030908488355931192
12005002710,-0.047162398067193946
12005002711,-1.6469048656271497e-05
12005002712,-2.9412319557501353e-05
12005002713,-1.2510273926981654e-05
12005990000,-1.0013613868468179
12007000100,-0.30943932397496826
12007000201,-0.8626903291710163
12007000202,-0.540830236696348
12007000301,-0.601912763189477
12007000302,-1.012887209514987
12007000400,-1.0003338008605747
12009060103,-0.26151238319085984
12009060104,-0.9997848333706407
12009060105,-0.4173723554386392
12009060106,-0.9998730317703953
12009060201,-1.6293532785720484e-05
12009060202,-0.05684317617345743
12009060301,-1.784240400502563e-05
12009060302,-0.011005206531391459
12009060400,-0.0037559388804536244
12009060500,-2.02888903387781e-05
12009060600,-0.018099059026582202
12009060700,-1.3041943849876717e-05
12009061001,-1.5978036206906636e-05
12009061002,-1.742160293737939e-05
12009061100,-0.010907586737679588
12009061201,-0.000942522293476013
12009061202,-0.008806693144089882
12009062106,-1.8486287328848443e-05
12009062108,-1.7366458002657036e-05
12009062109,-0.004186358382369072
12009062110,-0.014415724701018437
12009062111,-2.0464645687556115e-05
12009062112,-9.205472637863228e-06
12009062113,3.9230151121593655e-05
12009062114,-1.2924930268005313e-05
12009062115,-3.52443831028506e-05
12009062301,-1.3411095218173973e-05
12009062302,-1.060975275959603e-05
12009062401,-1.0658916849231754e-05
12009062402,-1.4292032257715758e-05
12009062500,-0.005425372435712132
12009062600,-1.5878495668449623e-05
12009062800,-1.4688186621784241e-05
12009062900,-0.006396896499070717
12009063000,-0.01848198505364227
12009063102,-2.359076146669197e-05
12009063104,1.3666718244781665e-07
12009063105,-8.681030354070437e-06
12009063106,-1.9328695860187077e-05
12009063108,-9.633779415997479e-06
12009063109,-1.599956364139348e-05
12009064102,-1.2918020715956701e-05
12009064123,-2.769642330200558e-05
12009064124,-1.7736662623240946e-05
12009064126,-9.592171499209273e-06
12009064127,-6.503699773702771e-06
12009064128,1.1792402491961724e-05
12009064129,-2.577208229809768e-05
12009064130,-1.8782792876624627e-05
12009064201,-1.6264494182452825e-05
12009064202,-1.4609536311147553e-05
12009064301,-2.135748654154729e-05
12009064302,-2.0540992994690458e-05
12009064400,-9.871976456421678e-06
12009064500,-1.837623770966381e-05
12009064601,-1.0723012047677846e-05
12009064602,-8.422666295983344e-06
12009064701,-1.2081002187984088e-05
12009064702,-1.2391574729830613e-05
12009064800,7.455647029982988e-07
12009064901,-1.624033913239674e-05
12009064902,-1.2277982614842594e-05
12009065001,-9.381899022771354e-06
12009065022,-1.7831341485925335e-05
12009065023,-1.6416190820496536e-05
12009065024,-2.1107635742718116e-05
12009065025,-1.834540465550528e-05
12009065123,-1.4609603342914607e-05
12009065124,-1.1837941179808902e-05
12009065126,-1.0889526437744226e-05
12009065127,-1.472364767421989e-05
12009065128,-2.1963817673043904e-05
12009065129,-1.8715549544373836e-05
12009065130,-2.210443198784137e-05
12009065131,-1.5941250067062244e-05
12009065201,-1.647263319356942e-05
12009065202,-1.3491641072347002e-05
12009065231,-0.7213936302062026
12009065236,-0.7536053600359854
12009065237,5.683131310302147e-06
12009065238,-0.8816932031253276
12009065239,-0.0011483283692337238
12009065240,-4.688110581820003e-06
12009066101,-1.0265901090342427e-05
12009066103,-2.8290841483690987e-06
12009066104,-0.0029507486016846444
12009066200,-9.348820869660869e-06
12009066301,-0.002694011523868021
12009066302,-2.0922506340531793e-05
12009066400,-2.3348394526682524e-05
12009066500,-3.191382914824508e-05
12009066600,-1.4673995365408613e-05
12009066700,-3.308045785222915e-05
12009066800,-6.9945790638594436e-06
12009066900,-2.6795084362998653e-05
12009067100,-1.2355125049839827e-05
12009068101,-1.614498573459865e-05
12009068102,-3.5792757590448496e-06
12009068400,-1.1402266223858232e-05
12009068501,-1.3666013034863547e-05
12009068502,7.372351120457203e-06
12009068601,-2.687736193952015e-05
12009068603,-1.0668645110673641e-05
12009068604,-1.7872844031835394e-05
12009069100,-4.701199669727112e-06
12009069200,-1.0770320555265292e-05
12009069300,-1.9955870284095265e-05
12009069400,-0.014800076928081652
12009069700,-1.4488788707658573e-05
12009069801,-2.0839059621271612e-05
12009069802,-2.685277513358418e-05
12009069903,-0.8585925381561584
12009069904,-0.021046159347654362
12009069905,-1.0009731115513067
12009069906,-1.106508288655317e-05
12009069907,-1.5998941916951908e-05
12009071100,-0.9791766361807833
12009071201,-6.44563154470302e-05
12009071202,-0.39578112188047226
12009071203,-0.11451395855985362
12009071204,-0.9997497711926826
12009071205,-0.10554357092420635
12009071335,-2.248239123035891e-05
12009071337,-1.2695070988932737e-05
12009071339,-4.951801191315992e-06
12009071341,-0.011346750657673276
12009071342,-2.5287641277364978e-05
12009071343,-2.4310435678527085e-05
12009071344,-9.152110283505736e-06
12009071345,-2.7996247305748004e-05
12009071346,1.4476030486100293e-05
12009071347,-0.0005582823747292789
12009071348,-0.11574364262333535
12009071349,-1.1672116697533877e-05
12009071350,-1.644933970477542e-05
12009071351,-1.546180853101863e-05
12009071352,-1.6879726059677525e-05
12009071353,-0.012482819328535844
12009071354,-0.27583249136124394
12009071401,-0.02688329516686841
12009071402,-1.9705633633784556e-05
12009071500,-1.733218197341268e-05
12009071601,-2.164923043855338e-05
12009071602,-1.6026473196064454e-05
12009071700,-2.0581131011821663e-05
12009980000,-1.000170515920234
12009980100,-1.0004945457305376
12009990000,-1.0424777738199944
12011010102,-1.9216427128166942e-05
12011010103,-1.8392710263551606e-05
12011010104,-1.5248735593961022e-05
12011010201,-2.0837251686611884e-05
12011010202,-1.8554970283874004e-05
12011010304,-9.666631732940418e-06
12011010305,-1.3574605094430673e-05
12011010306,-1.2125143045126945e-05
12011010307,-1.8934942928012084e-05
12011010308,-2.7969491113837216e-05
12011010401,-2.9133071409139097e-05
12011010402,-1.503432588897822e-05
12011010403,-1.707979269207753e-05
12011010405,-8.100365444981527e-06
12011010406,-2.440178465095727e-05
12011010407,-2.032516939976202e-05
12011010502,-1.7567279446074123e-05
12011010503,-0.033569314917685486
12011010504,-2.787871243718783e-05
12011010601,-1.6017988538095273e-05
12011010603,-3.0096935332492513e-05
12011010604,-3.405148978748757e-05
12011010605,-2.4080346797010007e-05
12011010606,-2.5417213461233787e-05
12011010609,-2.5224107619415865e-05
12011010610,-1.9675166970683896e-05
12011010611,-2.781802672921907e-05
12011010612,-4.573841762229024e-05
12011010613,-2.6343832913874388e-05
12011010614,-1.2838513747669092e-05
12011010615,-5.1574492505306155e-05
12011010701,-8.253433306118454e-06
12011010702,-2.6761273339314487e-06
12011010800,-4.940091981618214e-06
12011010901,-1.8652466475721166e-05
12011010902,-2.2407686015446507e-05
12011011000,-5.033039049209295e-05
12011020101,-2.7469185596041113e-05
12011020103,-2.4742290792714833e-05
12011020104,-1.6478241064125737e-05
12011020204,-1.356410599533186e-05
12011020205,-2.2403784961858455e-05
12011020206,-2.6236427576952388e-05
12011020209,-2.241165982926617e-05
12011020210,-1.7304589887496192e-05
12011020211,-1.7357730167240293e-05
12011020212,-2.8685684829501193e-05
12011020213,-1.2926886880560988e-05
12011020214,-1.4226586301573662e-05
12011020302,-3.377399997244518e-05
12011020308,-2.7615316969763796e-05
12011020309,-2.664166063935486e-05
12011020311,-2.0550329893045506e-05
12011020312,8.408349124574681e-05
12011020313,-3.0125472229649312e-05
12011020314,-2.1467945487489672e-05
12011020315,-3.197828915383165e-05
12011020316,-3.17630009406281e-05
12011020317,-3.5450610415249984e-05
12011020318,-1.585218426725542e-05
12011020319,-1.7458340509344985e-05
12011020320,-1.719579674005339e-05
12011020321,-2.3137367954379055e-05
12011020322,-1.7489418646050692e-05
12011020323,-3.0129810541029262e-05
12011020324,-2.30610644254788e-05
12011020325,-3.9702165105486805e-05
12011020326,-2.9661142264513303e-05
12011020404,-3.001293350931467e-05
12011020405,-3.658899526840657e-05
12011020406,-3.180316033118064e-05
12011020407,-2.886337299763977e-05
12011020412,-1.1149421602333255e-05
12011020414,-2.1190289905291632e-05
12011020415,-2.3290163050599324e-05
12011020416,-1.5921803256186543e-05
12011020417,9.350798271879982e-05
12011020418,-1.879465781531065e-05
12011020419,-1.8620499742556027e-05
12011020420,8.850830941611343e-05
12011020421,4.4265771902412483e-07
12011020501,-2.9829647696000886e-05
12011020502,3.064506325499973e-05
12011030100,-2.0439823664451472e-05
12011030201,-1.4011343148066042e-05
12011030202,-2.0378514178462586e-06
12011030203,-0.0001521104818191718
12011030301,-1.2013726098779786e-05
12011030302,1.6824155408410057e-06
12011030401,-8.946088671807593e-09
12011030402,-5.232516973694281e-06
12011030500,-1.009015744970914e-05
12011030601,-1.4396376322514153e-05
12011030602,-2.6773701260308922e-05
12011030702,-1.1594336353924437e-05
12011030703,-1.936705620132458e-05
12011030704,-1.778735788392099e-05
12011030705,-1.1926002534877934e-05
12011030803,-1.126192210125673e-05
12011030804,-1.2381324077624778e-05
12011030805,2.892704082636112e-07
12011030806,-8.952920591130425e-06
12011030902,-2.690019991121043e-05
12011030903,-3.1900882336375305e-05
12011030904,-3.0599304373685804e-05
12011031001,-1.3838196913300273e-05
12011031002,-2.8230448231505083e-05
12011031101,-2.9633335483611044e-05
12011031102,-2.4628648010274694e-05
12011031203,-9.056733495519196e-05
12011031204,0.00014303162510235907
12011031205,-2.338177949550998e-05
12011031206,-1.2941667331496381e-05
12011031207,-5.013237837642284e-05
12011040101,-1.7262964671686806e-05
12011040102,-1.352374104644355e-05
12011040203,-0.000212974986130358
12011040204,-2.4088672342877536e-05
12011040205,-2.918344184248956e-05
12011040206,-1.616580360389761e-05
12011040300,-2.2048285955455817e-05
12011040401,-1.3165116181377182e-05
12011040402,-1.2823531379498822e-06
12011040502,-2.2882603380101124e-06
12011040503,6.3203935580875944e-06
12011040505,6.891990653588627e-05
12011040506,1.0420613085554284e-05
12011040601,-2.2983223228672702e-05
12011040602,-2.281829023948379e-05
12011040701,-1.1226801722502458e-05
12011040702,-1.4528293547862296e-05
12011040801,-2.1930679543567476e-05
12011040802,-2.2052855215682846e-05
12011040901,-1.4572667737449562e-05
12011040902,1.6233983589649583e-06
12011041000,3.088434870211286e-06
12011041100,-1.4950705628815953e-06
12011041200,-9.906669825038774e-07
12011041300,-1.2662167163744435e-06
12011041400,-3.468952551488126e-06
12011041500,-6.171963393309364e-06
12011041601,-3.4889990261778935e-06
12011041602,-1.772911086442553e-05
12011041700,-2.6638829867889925e-06
12011041801,-7.872425673010519e-06
12011041802,-2.583808127117514e-05
12011041900,1.4708244120776566e-05
12011042000,-9.361580558472441e-06
12011042100,-7.0126521840815066e-06
12011042200,-9.0156917251029e-06
12011042301,-1.0707918626518405e-05
12011042302,7.247002074799524e-06
12011042400,2.7762596346673357e-05
12011042501,-0.00016270076877860796
12011042502,-1.98160764247762e-05
12011042601,1.8632091721663438e-06
12011042602,7.290938444445332e-06
12011042700,-1.3868992569397797e-05
12011042801,-1.1169396529470943e-06
12011042802,-1.640519618550012e-06
12011042900,1.6509431684569426e-06
12011043001,-6.459393247296334e-06
12011043002,-1.489161587610354e-06
12011043100,-9.989675584880462e-06
12011043301,-8.666991626172409e-06
12011043302,7.99348554269158e-06
12011050100,-1.117140218604465e-05
12011050204,-5.56120079108768e-06
12011050205,-1.2497616244656211e-05
12011050206,-1.3561672128278313e-05
12011050207,-8.867160092573084e-06
12011050208,-1.784092374048646e-06
12011050301,-1.4717027975560231e-05
12011050306,-2.007402477873676e-05
12011050308,-1.1648426483524765e-05
12011050309,-1.514861528450937e-05
12011050311,-2.2787712944176105e-05
12011050312,-9.11652394322703e-06
12011050313,-2.3222780139241885e-05
12011050314,9.087542610964065e-05
12011050315,-3.4816645580517736e-06
12011050316,4.671365701693488e-06
12011050401,-9.87054110955851e-06
12011050402,-1.7125585637468224e-05
12011050501,3.00519134029991e-07
