GEOID,coverage_gap_score
10003014907,-5.077190823603092e-05
10003014908,4.924866546877595e-05
10003014909,-0.011476259916226405
10003015000,-5.46799862027535e-05
10003015100,-5.335173831241147e-05
10003015200,-5.002669862493242e-05
10003015400,-2.4977360805277133e-05
10003015502,-5.382080201939854e-05
10003015600,4.4124945818144805e-05
10003015802,-5.382080201939854e-05
10003015900,-6.323362259806466e-06
10003016000,-4.8557302128051916e-05
10003016100,-0.002903955078346046
10003016200,-5.335173831241147e-05
10003016301,-5.197261124208919e-05
10003016306,-5.197261124208919e-05
10003016307,-4.5329506340954495e-05
10003016308,-0.012924056507461272
10003016309,-5.46799862027535e-05
10003016401,-0.1268567619094728
10003016404,-0.6415930401740069
10003016608,-0.5770693842541329
10003016609,-1.0097876856495056
10003016610,-0.05578044473335865
10003016611,-0.20218855324633042
10003016612,-0.19648608113837393
10003016613,-5.002669862493242e-05
10003016614,-0.003255668628421376
10003016805,-0.9999563187462511
10003016806,-0.6184350017827789
10003016807,-0.8011346275212959
10003016808,-0.2226337328122213
10003016901,-0.9998638299174416
10003016904,-0.999784252945169
10003980100,-1.0001391969107947
10003990100,-1.0026139426515872
10005050101,-0.6008252588053106
10005050103,-0.36146417100319617
10005050104,-0.0429871621139832
10005050105,-0.6011906671501286
10005050200,-0.9999868998949164
10005050302,-0.6942591673384418
10005050303,-0.9999665013365815
10005050304,-0.4397755381742782
10005050401,-0.7528973001275004
10005050403,-0.2747008694852769
10005050405,-0.08945568163514786
10005050406,-0.09849946119571704
10005050407,-0.2753329945749867
10005050408,-0.6557036506386492
10005050501,-0.757895493202048
10005050503,-0.09569330383499228
10005050505,-0.07071008026423684
10005050506,-0.6140536604410988
10005050601,-0.9274986624811418
10005050603,-0.03647751693822929
10005050604,-0.1033895849347338
10005050701,-0.8332625937156534
10005050703,-0.06769226789364909
10005050706,-3.419917869592493e-05
10005050707,-0.0058126306443049966
10005050708,-0.014724161634659557
10005050709,-0.009247370484289532
10005050710,-0.01107541513361866
10005050711,-0.029184539211820536
10005050801,-1.02070828093475
10005050804,-0.7297032125605755
10005050805,-1.007608852636404
10005050806,-0.27917572291221404
10005050807,-0.012563600111017443
10005050808,-0.006410561729782368
10005050903,-0.006978025924007687
10005050904,-0.003878543580593255
10005050905,-0.5013869868525833
10005051008,-5.12274016594124e-05
10005051009,-4.916751462158162e-05
10005051010,-0.1761124902402671
10005051011,-0.01071552029011742
10005051012,-0.19805211304924433
10005051013,-0.375425315131155
10005051014,-4.124702412496728e-05
10005051015,-0.11963914231748761
10005051016,-0.013799139832060043
10005051017,-0.0038185373103316648
10005051101,-3.77201722311766e-05
10005051102,-4.974805504679548e-05
10005051103,-0.054668646233479
10005051201,-0.00012095793023225635
10005051202,-0.01406519806820398
10005051203,-0.0029433169439267554
10005051204,-0.011114797660000578
10005051205,-0.013220671745863222
10005051302,-0.3262865449103316
10005051307,-0.01230252783996855
10005051308,-0.35291806147844207
10005051309,-0.04432559843176992
10005051310,-0.2091348153871545
10005051311,-0.030652952828877835
10005051312,-0.4338180124499041
10005051313,-0.02738450886473541
10005051314,-0.14268626588206934
10005051400,-1.0140721168815783
10005051501,-0.9824270552066031
10005051502,-0.5969739740587716
10005051701,-0.9078455125568485
10005051702,-0.8122414358621401
10005051801,-0.6103906714587056
10005051802,-0.08011937059939953
10005051900,-0.6529092171991169
10005980000,-1.0001254428290867
10005990000,-1.0138896142425384
11001000101,-0.00037804813760015677
11001000102,-5.2151035230561974e-05
11001000201,2.3263483260459845e-05
11001000202,-4.868943372937382e-05
11001000300,-5.3932278481829954e-05
11001000400,-5.036821758974428e-05
11001000501,-5.2420165458845216e-05
11001000502,-4.868943372937382e-05
11001000600,-5.002669862493242e-05
11001000702,3.9857431010719995e-05
11001000703,-0.00020227259343641517
11001000704,4.203647434712323e-05
11001000802,-2.630560869561916e-05
11001000803,4.53717725724646e-05
11001000804,3.558548420978956e-05
11001000902,-4.916751462158162e-05
11001000903,3.158545375181608e-05
11001000904,-5.46799862027535e-05
11001001002,3.425723389412833e-05
11001001003,-2.630560869561916e-05
11001001004,-2.871119745754382e-05
11001001100,-5.060723897435505e-05
11001001200,-1.5575918452616094e-05
11001001301,-5.2420165458845216e-05
11001001303,3.558548420978956e-05
11001001304,-1.3858370921199873e-05
11001001401,-4.9890136887014546e-05
11001001402,-5.46799862027535e-05
11001001500,-5.12274016594124e-05
11001001600,-5.46799862027535e-05
11001001702,-5.060723897435505e-05
11001001803,-2.630560869561916e-05
11001001804,-2.496834589379316e-05
11001001901,-5.1477523464753926e-05
11001001902,-5.440134249198192e-05
11001002001,-3.5736390876286706e-05
11001002002,-5.373734420866221e-05
11001002101,2.5041438071065865e-05
11001002102,-4.908405681084528e-05
11001002201,-2.801839579650919e-05
11001002202,-5.2762180957772266e-05
11001002301,6.315831976075614e-06
11001002302,-3.679501239266033e-05
11001002400,-5.240909631832018e-05
11001002501,-5.088029861503142e-05
11001002503,-3.228207859959053e-05
11001002504,-2.84007793656507e-05
11001002600,-5.156098127549026e-05
11001002702,-3.4089340839781215e-05
11001002703,-0.0003918911783836804
11001002704,-3.472244205934526e-05
11001002801,-0.00033103219946839724
11001002802,-0.00034826345213371824
11001002900,-3.228207859959053e-05
11001003000,-0.0004038806759633146
11001003100,-5.83966317248378e-05
11001003200,-2.801839579650919e-05
11001003301,-5.01492755744119e-05
11001003302,-0.00039056291836674236
11001003400,-5.100186205582652e-05
11001003500,-5.413294892175644e-05
11001003600,-5.6003165298302836e-05
11001003701,-0.00032532749945291195
11001003702,-0.00039265174976441894
11001003801,-0.0003154953912148209
11001003802,-0.0004223241560531084
11001003901,-0.00042385839357946556
11001003902,2.0503194582094114e-05
11001004001,-3.7559705368974897e-05
11001004002,-0.00042697743700867115
11001004100,-4.908405681084528e-05
11001004201,-0.00042471761626476293
11001004202,-0.0004223241560531084
11001004300,-5.6003165298302836e-05
11001004401,-5.6003165298302836e-05
11001004402,-5.6344684499962274e-05
11001004600,-5.639276966566472e-05
11001004702,-3.103620182198528e-05
11001004703,-0.0003984409491318656
11001004704,-0.00025900656661942217
11001004801,-5.6003165298302836e-05
11001004802,-3.228207859959053e-05
11001004901,-3.228207859959053e-05
11001004902,9.18728575582739e-06
11001005001,-0.00037382429121657454
11001005003,-0.0009064880197667319
11001005004,-0.0003291189718618325
11001005202,-6.065645246874606e-05
11001005203,-0.0003361269608077239
11001005302,-0.0003308798700197867
11001005303,-0.00033804020781684236
11001005501,-0.00037847019047989087
11001005502,-5.537882122767941e-05
11001005503,-0.0016361824523660176
11001005601,-0.00033804020781684236
11001005602,-3.475576449931177e-05
11001005801,-0.00019071430797270076
11001005802,-5.327376504156639e-05
11001005900,-5.2081001696880915e-05
11001006400,1.0747911500132309e-05
11001006500,-4.822487270328155e-05
11001006600,-3.204723446992407e-05
11001006700,-5.639276966566472e-05
11001006801,-2.2914770660489517e-05
11001006802,-0.009924169733198124
11001006804,-3.679501239266033e-05
11001006900,-4.937087058831411e-05
11001007000,-5.088029861503142e-05
11001007100,-3.0771292887308964e-05
11001007201,-5.639276966566472e-05
11001007202,-0.00033804020781684236
11001007203,-2.0511579323185337e-05
11001007301,-5.46799862027535e-05
11001007304,-3.2449045932454584e-06
11001007401,-5.2492554129056515e-05
11001007403,-2.9615122610097073e-05
11001007404,5.203552855424896e-08
11001007406,-4.8734626679262104e-05
11001007407,-2.305955662137305e-05
11001007408,-4.316644335931901e-05
11001007409,5.019944181961374e-06
11001007502,-2.5620026141318396e-06
11001007503,-3.325653715658099e-05
11001007504,-1.2772807746440524e-05
11001007601,-5.335173831241147e-05
11001007603,-5.197261124208919e-05
11001007604,-2.4817801480117296e-05
11001007605,-0.0025989508861654765
11001007703,-5.335173831241147e-05
11001007707,-5.143393306743024e-05
11001007708,4.792041515311472e-05
11001007709,-4.0772670493629803e-05
11001007803,-2.966919173852638e-05
11001007804,-2.1680430384754246e-05
11001007806,-1.8307419911060448e-05
11001007807,-5.115528935665866e-05
11001007808,-5.335173831241147e-05
11001007809,-4.535771462229488e-05
11001007901,1.3450968558908728e-05
11001007903,-1.8568654150325195e-05
11001008001,-6.065645246874606e-05
11001008002,-5.0284759968486004e-05
11001008100,-6.065645246874606e-05
11001008200,-5.088029861503142e-05
11001008301,-5.6003165298302836e-05
11001008302,-5.6003165298302836e-05
11001008402,-5.514398141811278e-05
11001008410,-0.0004226656409971341
11001008701,-5.173948249522148e-05
11001008702,-5.173948249522148e-05
11001008802,-5.294018542548852e-05
11001008803,-5.2202565213467236e-05
11001008804,-2.8806253464207405e-05
11001008903,-1.5066777258678992e-05
11001008904,1.4408052874116825e-05
11001009000,-2.630560869561916e-05
11001009102,-5.060723897435505e-05
11001009201,-5.334272112719074e-05
11001009203,-4.724970930080916e-05
11001009204,-2.6330765830823657e-05
11001009301,-5.060723897435505e-05
11001009302,-2.8440214342105925e-06
11001009400,-5.002669862493242e-05
11001009503,-5.2420165458845216e-05
11001009504,-5.526052637217198e-05
11001009505,-5.30007056282637e-05
11001009507,1.7831409589143454e-05
11001009508,-5.46799862027535e-05
11001009509,-5.334272112719074e-05
11001009510,2.9238224974842094e-05
11001009511,9.230006884053711e-06
11001009601,-4.916751462158162e-05
11001009602,-5.46799862027535e-05
11001009603,-2.3640098003451133e-05
11001009604,8.959840065808324e-06
11001009700,-4.802812175919855e-05
11001009801,-3.3118583247267286e-05
11001009802,-0.0004158802516858276
11001009803,-1.878870774504205e-05
11001009804,5.081509422575081e-06
11001009807,-3.158324152830154e-05
11001009810,-4.17556748103725e-06
11001009811,-2.9035686020617648e-05
11001009901,-4.7698118247861857e-05
11001009902,-5.111342713452546e-05
11001009903,3.119325174234564e-05
11001009904,-4.002779405813907e-05
11001009905,3.651670007036003e-05
11001009906,-3.387880541317841e-05
11001009907,-1.4968548660568002e-05
11001010100,-5.088029861503142e-05
11001010201,-0.0003806163738672954
11001010202,-5.279810386001266e-05
11001010300,-5.565514945364344e-05
11001010400,-5.335173831241147e-05
11001010500,-5.1477523464753926e-05
11001010601,-0.0003098177383591067
11001010602,-5.173948249522148e-05
11001010603,-1.2211326947992397e-05
11001010700,-5.279810386001266e-05
11001010800,-1.488311436626226e-05
11001010900,-5.335173831241147e-05
11001011001,-0.0007272983302009413
11001011002,-4.0772670493629803e-05
11001011100,-5.46799862027535e-05
11001980000,-5.382080201939854e-05
12001000201,-5.060723897435505e-05
12001000202,-4.868943372937382e-05
12001000301,-5.002669862493242e-05
12001000302,-4.916751462158162e-05
12001000400,-5.002669862493242e-05
12001000500,-5.002669862493242e-05
12001000600,-0.01589509712116018
12001000700,-0.17373866010365158
12001000806,-5.060723897435505e-05
12001000808,-5.273127570515088e-05
12001000809,-4.916751462158162e-05
12001000901,-5.002669862493242e-05
12001000902,-5.2962254227650574e-05
12001001000,-5.002669862493242e-05
12001001100,-5.002669862493242e-05
12001001201,-5.002669862493242e-05
12001001202,-5.002669862493242e-05
12001001203,-5.002669862493242e-05
12001001400,-0.4719686341089941
12001001514,-4.679890279046548e-05
12001001515,-5.46799862027535e-05
12001001516,-4.724970930080916e-05
12001001517,-5.002669862493242e-05
12001001519,-5.009267684752148e-05
12001001522,-4.8647571658823066e-05
12001001605,-4.7319323844272266e-05
12001001701,-5.002669862493242e-05
12001001702,-0.008461579492671855
12001001802,-0.9469735066894688
12001001803,-0.020256868385180222
12001001811,-0.060742749927096454
12001001813,-0.05443249850548476
12001001815,-1.0251069598156355
12001001816,-1.000035594559422
12001001817,-0.9961299287034355
12001001818,-1.0252989012466147
12001001819,-0.9999926864256575
12001001902,-0.03853526210351284
12001001907,-0.9999908286435499
12001001908,-0.8830242626092919
12001002001,-1.000009311026693
12001002002,-1.000009539866492
12001002101,-0.9999992007609669
12001002102,-0.9999526696025053
12001002201,-0.8204155648105929
12001002202,-0.7172898749791216
12001002204,-0.0483554713591295
12001002207,-0.026692502581788683
12001002208,-0.02290593568604653
12001002209,-0.41310859217544627
12001002210,-1.0088621444515435
12001002217,-5.002669862493242e-05
12001002218,-5.129338004305781e-05
12001002219,-0.0037728515183507887
12001002220,-0.33002559318495645
12001002221,-0.04425411359368184
12001002222,-0.07915835414576408
12001110800,-0.1962621938999967
12003040101,-0.1793551388676983
12003040102,-0.5507734598704608
12003040201,-1.0001712502565712
12003040202,-0.7782158523122784
12005000201,-1.0000125373107227
12005000203,-0.38738779124803646
12005000204,-0.48060159852825557
12005000301,-0.9999837785285024
12005000302,-0.7604455340570169
12005000401,-0.5042513266263595
12005000402,-0.3670190969552136
12005000500,-0.4439010356172238
12005000600,-0.9999654105609873
12005000700,-0.6240242763212243
12005000803,-0.011584012372584216
12005000804,-0.037842121769913084
12005000805,-5.002669862493242e-05
12005000806,-0.09575612871136699
12005000900,-5.002669862493242e-05
12005001000,-4.916751462158162e-05
12005001100,-4.9278991084013026e-05
12005001200,-4.789986401369074e-05
12005001301,-0.0061052947389744
12005001302,-0.0029732555992711194
12005001402,-5.002669862493242e-05
12005001403,-4.679890279046548e-05
12005001404,-5.002669862493242e-05
12005001501,-4.8647571658823066e-05
12005001502,-0.000666072894596287
12005001600,-4.442395776878477e-05
12005001700,-4.8675222192537593e-05
12005001800,-4.916751462158162e-05
12005001900,-0.007371884516124947
12005002000,-4.2055346165042306e-05
12005002200,-4.7319323844272266e-05
12005002300,-0.011223245199060747
12005002400,-4.7319323844272266e-05
12005002500,-0.0030282327539484146
12005002604,-5.002669862493242e-05
12005002605,-0.00028504580231438083
12005002606,-0.0016355759906391172
12005002607,-4.289735635994368e-05
12005002608,-4.7319323844272266e-05
12005002609,-0.01776898936405328
12005002703,-0.028052558441812016
12005002706,-0.009948033921018727
12005002707,-5.042864206820209e-05
12005002708,-5.042864206820209e-05
12005002709,-0.030912459267314337
12005002710,-0.047212527717443255
12005002711,-5.273127570515088e-05
12005002712,-5.042864206820209e-05
12005002713,-4.916751462158162e-05
12005990000,-1.003485801725241
12007000100,-0.30930938872896885
12007000201,-0.8627193991295462
12007000202,-0.5409264301804811
12007000301,-0.6020117394771207
12007000302,-1.0121596101207408
12007000400,-1.0000126397251752
12009060103,-0.26157638542604594
12009060104,-0.9999800169801376
12009060105,-0.41742281243809704
12009060106,-0.9999066888487552
12009060201,-5.187209197654328e-05
12009060202,-0.056874561131242896
12009060301,-4.974805504679548e-05
12009060302,-0.010978236902789942
12009060400,-0.0037924220191426837
12009060500,-5.060723897435505e-05
12009060600,-0.018129496939485658
12009060700,-5.002669862493242e-05
12009061001,-5.002669862493242e-05
12009061002,-5.060723897435505e-05
12009061100,-0.01093408995344295
12009061201,-0.0009985868574125323
12009061202,-0.008893457163178499
12009062106,-5.060723897435505e-05
12009062108,-5.060723897435505e-05
12009062109,-0.0042464680496715505
12009062110,-0.014392564494317396
12009062111,-5.060723897435505e-05
12009062112,-5.27972540887963e-05
12009062113,-5.060723897435505e-05
12009062114,-5.187209197654328e-05
12009062115,-5.440134249198192e-05
