GEOID,coverage_gap_score
09170165801,-4.175820082105737e-07
09170165802,-0.05142624844934225
09170165900,-0.10430476121853491
09170166002,-0.05803431277843939
09170166003,-3.7297079632877236e-07
09170166004,-4.0272012519020387e-07
09170167101,-0.02043536916622646
09170167102,-4.5122753818672086e-07
09170167201,-4.7343077440964035e-07
09170167202,-4.868437315235405e-07
09170167301,-4.986940517238795e-07
09170170100,-3.1928295975704467e-07
09170170200,-3.4328293292612977e-07
09170170300,-3.345294485488558e-07
09170170400,-0.011851414807408929
09170170500,-4.987576133802906e-07
09170170600,-3.351350061649692e-07
09170170700,-2.9526240682699475e-07
09170170800,-3.5531508932111994e-07
09170170900,-2.9701428650178123e-07
09170171000,-2.801413595059106e-07
09170171100,-3.472764003226396e-07
09170171201,-4.234387762421329e-07
09170171202,-0.013743096075550472
09170171300,-3.502156387242322e-07
09170171400,-3.184016365306193e-07
09170171500,-3.6830724481492373e-07
09170171600,-4.3560963586711585e-07
09170171700,-0.07365190544128772
09170175100,-3.2333748128517974e-07
09170175200,-2.9382633560753404e-07
09170175300,-3.998870915768433e-07
09170175400,-4.561899425695853e-07
09170175501,-0.018737386920225644
09170175502,-4.502050247121815e-07
09170175600,-4.568782893534774e-07
09170175700,-3.9209023565829645e-07
09170175800,-4.167208130765112e-07
09170175900,-4.248982958733446e-07
09170176000,-0.2619212654956874
09170180101,-3.2162901100235397e-07
09170180102,-0.0029772948782388602
09170180200,-3.7113013985309944e-07
09170180300,-4.223130709254176e-07
09170180400,-3.9518341156809876e-07
09170180500,-3.892000429985184e-07
09170180601,-4.27877952073786e-07
09170180602,-3.876823950647694e-07
09170184101,-4.4140766415801323e-07
09170184200,-4.6660830800995335e-07
09170184300,-3.714950106831287e-07
09170184400,-0.0024817611212327156
09170184500,-3.958767197204571e-07
09170184600,-0.001095329823619506
09170184700,-0.08821609214712668
09170186100,-0.050198613092484336
09170186200,-0.07992919452741651
09170190100,-0.0027369118032021227
09170190200,-4.797901198553345e-07
09170190301,-0.24576829945105014
09170190302,-4.540970340619342e-07
09170190303,-0.8596600043605166
09170194101,-3.9913175786300367e-07
09170194102,-4.3489390741389734e-07
09170194201,-0.18755039580468746
09170194202,-0.15446095947689464
09170361401,-3.124117849580209e-07
09170361402,-3.0398977198635216e-07
09170361500,-3.5558696594772126e-07
09170990000,-1.0000031291765865
09180690300,-3.458015879814857e-07
09180690400,-2.8737663888480686e-07
09180690500,-3.327296660386587e-07
09180690700,-2.9606204960032204e-07
09180690800,-3.059751452231528e-07
09180690900,-3.3697635289346114e-07
09180693300,-0.032440500778126616
09180693400,-4.4653015094292436e-07
09180693500,-3.5443899347914207e-07
09180693600,-0.12749456260536526
09180693700,-0.24569928250575626
09180695201,-0.48658512862947745
09180695202,-0.46602658756822685
09180696100,-0.008638106323614692
09180696200,-0.16086462831711057
09180696300,-0.11601645692583663
09180696401,-4.911937761968566e-07
09180696500,-4.1259173181845273e-07
09180696600,-4.6142157039483693e-07
09180696701,-4.6854335376035164e-07
09180696800,-4.56322615512706e-07
09180697000,-0.008183078977420485
09180700100,-0.8352135103852666
09180701100,-0.9556527072867181
09180701200,-0.1906191272335823
09180702100,-0.1882775944340059
09180702300,-3.768299344984511e-07
09180702400,-3.7551181483545133e-07
09180702500,-3.5577539276185927e-07
09180702600,-3.0579425772909364e-07
09180702700,-4.420064368192174e-07
09180702800,-0.06846985377697383
09180702900,-0.0034017979929344194
09180703000,-4.251525141573199e-07
09180705101,-0.1482632046830038
09180705102,-0.03792079798491162
09180705200,-0.31141806978045006
09180705300,-0.01067558987651594
09180705400,-0.6439344496315511
09180707100,-1.0000006965778936
09180709100,-1.0000006835532367
09180709200,-0.1322716518224422
09180710100,-0.8524439209056344
09180711100,-0.6592522468344205
09180712100,-0.9710151285931564
09180713100,-0.7641009330594657
09180714101,-0.09492378117878471
09180714103,-0.844983634628982
09180714104,-0.7885401475822249
09180715100,-1.0000006569369224
09180716101,-0.13005069128890712
09180716102,-0.2981058727982415
09180800300,-3.8384170154099386e-07
09180800400,-0.012020883394762552
09180800501,-0.06624650694791484
09180800502,-0.7761206057791333
09180800600,-3.45442553671438e-07
09180800700,-3.5882575253566135e-07
09180870100,-0.9906194080460812
09180870200,-0.02589827302852796
09180870300,-3.755604511389764e-07
09180870501,-4.6142157039483693e-07
09180870502,-4.1785458407255584e-07
09180870701,-4.053980068563931e-07
09180870703,-3.458653071477515e-07
09180870704,-3.446265645587133e-07
09180980000,-7.796401897030505e-07
09180990100,-1.0000030141982428
09190010101,-0.5960013907277422
09190010102,-0.5916749530845227
09190010201,-0.05419779202909055
09190010202,-4.833567354695608e-07
09190010300,-4.6914813469215154e-07
09190010400,-1.0391043425552398e-06
09190010500,-3.359864604862066e-07
09190010600,-3.015285251003832e-07
09190010700,-3.674271219294286e-07
09190010800,-3.871209654511064e-07
09190010900,-3.872021432146228e-07
09190011000,-0.009859794485458614
09190011100,-3.811489827559054e-07
09190011200,-3.677646291848752e-07
09190011300,-0.008255876962287842
09190020101,-3.280989880439818e-07
09190020102,-3.554241861891278e-07
09190020200,-0.23201964915764192
09190020301,-0.006007257258816367
09190020302,-0.006511278684898438
09190020400,-4.349532353334946e-07
09190020500,-4.844522951595689e-07
09190020600,-3.3448995356950563e-07
09190020700,-4.3498821594367744e-07
09190020800,-3.367699414308241e-07
09190020900,-3.9492964768099977e-07
09190021000,-3.7714790725836087e-07
09190021100,-3.8696669279744594e-07
09190021200,-3.3431257333140735e-07
09190021300,-3.872021432146228e-07
09190021401,-3.058740582076171e-07
09190021402,-3.059887838610839e-07
09190021501,-3.3264048889113776e-07
09190021502,-3.328159176320313e-07
09190021601,-3.5322728111191283e-07
09190021602,-3.404146758925851e-07
09190021701,-3.082990614870437e-07
09190021702,-3.0823583848270513e-07
09190021801,-3.2390762612930033e-07
09190021802,-3.718050292867953e-07
09190021900,-0.002365935808127335
09190022000,-3.042377936499334e-07
09190022101,-3.531502836453072e-07
09190022102,-3.532806953098621e-07
09190022201,-3.532806953098621e-07
09190022202,-3.4493849381507313e-07
09190022300,-3.7977712348562535e-07
09190022400,-3.16381188877151e-07
09190030100,-4.723640129830255e-07
09190030200,-4.0464773546917176e-07
09190030300,-3.8510282309393267e-07
09190030400,-3.8340606385828216e-07
09190030500,-4.5958855446523687e-07
09190035101,-4.5480793238022213e-07
09190035102,-4.3751181814728826e-07
09190035200,-0.45583833031746535
09190035300,-4.3136325872802363e-07
09190035400,-0.22594749517941484
09190042500,-4.1824833821314825e-07
09190042600,-3.2865873874211104e-07
09190042700,-3.608728380905713e-07
09190042800,-3.633374339633026e-07
09190042900,-3.7916215692954724e-07
09190043000,-3.674271219294286e-07
09190043100,-4.2077173657898093e-07
09190043200,-3.5025682969653695e-07
09190043300,-3.36112291755105e-07
09190043400,-3.3592217997558965e-07
09190043500,-3.179012133702917e-07
09190043600,-3.498768524780793e-07
09190043700,-3.256270135546264e-07
09190043800,-3.269144790160115e-07
09190043900,-3.270559309401426e-07
09190044000,-3.2651655796686703e-07
09190044100,-3.3191909486083044e-07
09190044200,-3.4788807191329836e-07
09190044300,-3.714170444371529e-07
09190044400,-0.0025455966533453633
09190044500,-3.046345876699978e-07
09190044600,-3.368221132035552e-07
09190045101,-0.23571132315388943
09190045102,-0.25998353363072374
09190045200,-4.826843307116368e-07
09190045300,-4.654425055134432e-07
09190045400,-4.3330994909014244e-07
09190050100,-5.02443582527415e-07
09190050200,-4.6047661492101636e-07
09190050301,-4.4182325381708177e-07
09190050302,-4.445354628065395e-07
09190050400,-3.4153660415126266e-07
09190050500,-4.3845622495564553e-07
09190050600,-4.155764797813721e-07
09190055100,-0.27856831563011375
09190055200,-0.024574323740413788
09190200100,-0.008913570379484415
09190200200,-5.268036892769979e-07
09190200301,-4.911236232416738e-07
09190200302,-0.2097575505646781
09190205100,-5.068394339396409e-07
09190205200,-0.05630845639610991
09190205300,-4.912266912932948e-07
09190210101,-3.755709964785863e-07
09190210102,-3.6891566926924537e-07
09190210201,-3.762239130426504e-07
09190210202,-3.921799488079315e-07
09190210300,-3.547373059863496e-07
09190210401,-4.2887190750540935e-07
09190210402,-4.163684571898612e-07
09190210501,-0.5095109340380307
09190210502,-0.06678968780863967
09190210600,-4.875893256237887e-07
09190210701,-3.80152995811313e-07
09190210702,-3.951816284995319e-07
09190210800,-0.10264023776118546
09190210900,-5.247356737785883e-07
09190211000,-4.98693108457289e-07
09190211100,-4.2722456260702496e-07
09190211201,-4.457701660659448e-07
09190211202,-4.6638970118394057e-07
09190211300,-4.366213428449601e-07
09190211400,-4.613247559849537e-07
09190220100,-4.595056329596423e-07
09190220200,-0.3780018076459921
09190220300,-0.04454451997064763
09190230100,-0.3685218125493229
09190230200,-0.058516657921381394
09190230300,-0.5246423155335734
09190230400,-0.5696366375769241
09190230501,-0.5695083554443956
09190230502,-0.41944103656451237
09190240100,-0.6206339438553878
09190240200,-0.9416242926881281
09190245100,-0.00208457921700337
09190245200,-0.12211567586929666
09190245300,-0.009325425050758038
09190245400,-0.0749123283701447
09190245500,-0.11958039240128054
09190245600,-0.22032532096635649
09190250100,-1.0000008031234022
09190253100,-0.005471181945438479
09190253200,-0.159930127903666
09190253400,-0.2870017789933593
09190253500,-0.6218702558252068
09190257100,-0.7797000578439006
09190425700,-0.06568809578615267
09190990000,-1.0000029542533473
10001040100,-0.9260482981092946
10001040201,-0.05398521314025722
10001040203,-0.18332740580629067
10001040204,-0.0018606682874155217
10001040205,-4.084947077371254e-07
10001040206,-0.10807320222616666
10001040501,-0.003040774263822028
10001040502,-0.472590237951396
10001040700,-0.030764224455759635
10001040900,-5.57653360013952e-07
10001041000,-0.07564200048382
10001041101,-4.681340765486782e-07
10001041200,-4.705144608699263e-07
10001041300,-4.7180878405852116e-07
10001041400,-4.025547607938586e-07
10001041500,-3.645289996231708e-07
10001041600,-4.500038044080015e-07
10001041701,-0.011843524530557216
10001041702,-5.13615155218743e-07
10001041802,-0.4639886229004845
10001041803,-0.20232718044566841
10001041804,-0.3108700061921559
10001041900,-1.0187360538200558
10001042000,-1.0196176403026207
10001042100,-0.5906104485250797
10001042203,-0.019632421748513755
10001042204,-0.07731046664505456
10001042205,-6.096283089610263e-07
10001042206,-0.1272151318820069
10001042207,-0.026786172829564487
10001042208,-0.10433319230245212
10001042500,-0.03871920985996651
10001042801,-1.000069237181052
10001042802,-0.4148648549267761
10001042900,-0.9237753090076835
10001043000,-0.22143530939423628
10001043100,-1.0000008704540848
10001043202,-0.8331546770172509
10001043300,-4.7058418378988845e-07
10001043400,-0.6729306263972454
10001980000,-7.977694013042727e-07
10001990000,-1.0161591945042237
10003000200,-0.002933614503877578
10003000300,-3.450477728600352e-07
10003000400,-3.9063336158297896e-07
10003000500,-4.0085133160715857e-07
10003000601,-3.90574138535096e-07
10003000602,-3.848858825028724e-07
10003000900,-3.4457660506210027e-07
10003001100,-3.903758767114914e-07
10003001200,-3.7605183001108274e-07
10003001300,-3.9063336158297896e-07
10003001400,-3.1574070929383454e-07
10003001500,-3.584596250715479e-07
10003001600,-3.00193012064134e-07
10003001902,-3.583472568113525e-07
10003002100,-0.0020735597277250772
10003002200,-0.04716360046789032
10003002300,-0.0247744531390697
10003002400,-3.5783277590489263e-07
10003002500,-0.017033383889760036
10003002600,-0.010627371584595709
10003002700,-3.884980838529259e-07
10003002800,-3.66479586933034e-07
10003002900,-3.7476289254996257e-07
10003003002,-3.8933621158675686e-07
10003010104,-3.81616780986684e-07
10003010105,-3.9063336158297896e-07
10003010106,-3.364545101896293e-07
10003010200,-3.2506961321917513e-07
10003010300,-3.4618720449610537e-07
10003010400,-3.593744252883151e-07
10003010502,-5.226641733446439e-07
10003010703,-3.2295589200444e-07
10003010704,-3.552940038462909e-07
10003010800,-4.903351704989927e-07
10003010900,-4.5996457827353635e-07
10003011000,-0.01011641004698596
10003011100,-4.246371695326842e-07
10003011201,-4.1382253479702763e-07
10003011202,-0.007443947444069357
10003011203,-4.3844561835186447e-07
10003011204,-4.0801103624139185e-07
10003011205,-3.648571795845431e-07
10003011206,-4.7260932755037103e-07
10003011300,-3.504419255215293e-07
10003011400,-0.008320408845500421
10003011500,-0.04194212825087151
10003011600,-4.103891117420277e-07
10003011700,-0.041080209161187306
10003011800,-0.6107170063625558
10003011900,-0.1300793748484735
10003012000,-3.9866650233961206e-07
10003012100,-0.014659056905745491
10003012200,-4.174949374330883e-07
10003012300,-3.9063336158297896e-07
10003012400,-5.006721939362664e-07
10003012500,-5.647866768633319e-07
10003012600,-3.636205776232068e-07
10003012700,-4.903418492549062e-07
10003012900,-4.227754047734917e-07
10003013000,-3.825964379449556e-07
10003013100,-4.0695696800024585e-07
10003013200,-4.2343934786268045e-07
10003013300,-3.335726063163295e-07
10003013400,-3.8725212887162837e-07
10003013501,-0.04311716389561979
10003013505,-0.015038058456408312
10003013506,-0.05877304893337479
10003013507,-4.6445107177298747e-07
10003013508,-5.672069732075239e-07
10003013604,-5.969765351072869e-07
10003013607,-4.7444719826820956e-07
10003013608,-3.335726063163295e-07
10003013610,-0.012455006616878154
10003013611,-4.701356511991815e-07
10003013612,-0.02743653177025781
10003013613,-5.319835618032407e-07
10003013614,-3.5783277590489263e-07
10003013615,-3.458961411227262e-07
10003013700,-4.480388445347987e-07
10003013800,-4.768372410276326e-07
10003013901,-5.828765361147617e-07
10003013903,-0.009223716818798258
10003013905,-4.478811444621836e-07
10003013906,-0.011320893900520275
10003014000,-2.969335248002135e-07
10003014100,-3.4559044323321806e-07
10003014200,-3.447938175111422e-07
10003014301,-0.16928761586423607
10003014302,-0.020032840785851127
10003014402,-0.002252384391694165
10003014403,-3.9433251954342404e-07
10003014404,-4.995650943615342e-07
10003014501,-0.02146782725387195
10003014502,-3.701196636957011e-07
10003014702,-0.009715330172152592
10003014703,-0.005061198610399653
10003014705,-0.03232317370880223
10003014706,-5.33655030940341e-07
10003014803,-7.806901173574933e-07
10003014808,-5.542927552602032e-07
10003014809,-4.770869100526093e-07
10003014810,-0.025272296453328152
10003014811,-0.02710852205398354
10003014812,-0.02983164912671476
10003014813,-4.7075541620325017e-07
10003014814,-4.877165189018434e-07
10003014903,-4.274820622314665e-07
10003014904,-0.020945070483930378
10003014906,-0.001474186217557969
10003014907,-4.4190718943557636e-07
10003014908,-3.0328514629989443e-07
10003014909,-0.013521111426293834
10003015000,-4.669633299058294e-07
10003015100,-4.335883418730797e-07
10003015200,-4.770428834788716e-07
10003015400,-3.848858825028724e-07
10003015502,-3.7601163777930033e-07
10003015600,-3.08887687516868e-07
10003015802,-3.5715717548825237e-07
10003015900,-3.4892790565086055e-07
10003016000,-3.5524255206551434e-07
10003016100,-0.003230548512558053
10003016200,-4.17548777536568e-07
10003016301,-5.031656475773372e-07
10003016306,-4.083536896862347e-07
10003016307,-4.2847077143987153e-07
10003016308,-0.012876001573177653
10003016309,-4.099061510630407e-07
10003016401,-0.1268072273678352
10003016404,-0.6415721418044787
10003016608,-0.5770468248909341
10003016609,-1.011161473719444
10003016610,-0.057901896417879364
10003016611,-0.20214036217171344
