GEOID,coverage_gap_score
11001002801,-0.00032277963570239327
11001002802,-0.00029627137235090675
11001002900,-0.00023129277636996305
11001003000,-0.000199660112826913
11001003100,-0.00016762060451911732
11001003200,-0.0002839914479266896
11001003301,-0.00018849288770992432
11001003302,-0.000305227524653
11001003400,-0.00015133283582330104
11001003500,-0.0001691173963037463
11001003600,-0.00011556158190284507
11001003701,-0.00029899689100873326
11001003702,-0.0003673646376820047
11001003801,-0.00039071064301780795
11001003802,-0.0001337665539372658
11001003901,-0.00017958870485136128
11001003902,-0.0002611973252906141
11001004001,-0.00016077029922399158
11001004002,-0.0002370793845510155
11001004100,-0.00011224800387201732
11001004201,-0.00017335603048633313
11001004202,-0.00013943674250835683
11001004300,-0.00011013716849133363
11001004401,-0.00011478419445655682
11001004402,-0.0001609624014618839
11001004600,-0.00021267217306225315
11001004702,-0.00014203858201792944
11001004703,-0.0004913722547687378
11001004704,-0.0005140737392953298
11001004801,-0.00015132233274204086
11001004802,-0.00031121243765293234
11001004901,-0.0002993807882657075
11001004902,-0.00038783938586293054
11001005001,-0.0001457834893521228
11001005003,-0.0004446439945681504
11001005004,-0.0003575295020997719
11001005202,-0.00033712990604746023
11001005203,-0.00040044410729938695
11001005302,-0.0004110171577010471
11001005303,-0.00033051412352319505
11001005501,-0.0003719845104709808
11001005502,-0.0003233471756876446
11001005503,-0.0003741382231176897
11001005601,-0.0002818384768769934
11001005602,-0.0004073039757317014
11001005801,-0.00037778041807771365
11001005802,-0.00018240402073583316
11001005900,-0.00015918514588867582
11001006400,-0.0004837742958129787
11001006500,-0.00014834150095139503
11001006600,-0.00013905999197394873
11001006700,-0.00019196176752880425
11001006801,-0.0002855831217671649
11001006802,-0.010298566340437253
11001006804,-0.00017161616543064884
11001006900,-0.0003168141488880715
11001007000,-0.00010396362799596813
11001007100,-0.0004395249647961724
11001007201,-0.0004361237948931787
11001007202,-0.00035890222305863875
11001007203,-0.0003556126545048968
11001007301,-0.000314687561812081
11001007304,-0.000335415926826106
11001007401,-0.00019300709433140413
11001007403,-0.0004724720714620314
11001007404,-0.00039588706680740416
11001007406,-0.0005425554306056712
11001007407,-0.0003160514044338327
11001007408,-0.0005494234990957826
11001007409,-0.0004032584255069109
11001007502,-0.0003919528861444271
11001007503,-0.000402344814041398
11001007504,-0.0004049918938169565
11001007601,-0.0002650865098777109
11001007603,-0.00031762515760653403
11001007604,-0.0003777183230453113
11001007605,-0.0026198098705268423
11001007703,-0.0002265121118347001
11001007707,-0.00026145833526555713
11001007708,-0.0004201980290961039
11001007709,-0.0003952187780080355
11001007803,-0.0003832982737008049
11001007804,-0.00037133779716548885
11001007806,-0.00048340491882095
11001007807,-0.00031904364973295914
11001007808,-0.000213796096970305
11001007809,-0.00044358013584475944
11001007901,-0.00037293462164393636
11001007903,-0.00047853048007130266
11001008001,-0.0001737988920101762
11001008002,-0.00016469417259295615
11001008100,-0.00019046699540319867
11001008200,-0.00012078629423615605
11001008301,-0.0001493557241168781
11001008302,-0.00014582471103797008
11001008402,-0.00014634088653409793
11001008410,-0.0001711969361616924
11001008701,-0.00011146463780955596
11001008702,-0.00014822578993371144
11001008802,-0.000170102232988837
11001008803,-0.00016714928833634857
11001008804,-0.0002088899106054342
11001008903,-0.000358860858805117
11001008904,-0.00033463199451507495
11001009000,-0.00030620906410101014
11001009102,-0.00011641531718588769
11001009201,-0.00016477080643462265
11001009203,-0.00013637790964454382
11001009204,-0.00038188808351838235
11001009301,-0.000127323099365857
11001009302,-0.00023539093234091596
11001009400,-0.00014446762203641168
11001009503,-0.00016725136484070283
11001009504,-0.00018148112543211954
11001009505,-0.0001622028558965621
11001009507,-0.0003299919031329134
11001009508,-0.00017278708838501397
11001009509,-0.00020616863345774406
11001009510,-0.00036109995841322425
11001009511,-0.00013529721769608811
11001009601,-0.00019357511080104182
11001009602,-0.00026136975400274046
11001009603,-0.00036721793081923346
11001009604,-0.00037774659404397746
11001009700,-0.0004428823884025163
11001009801,-0.0005537621635095731
11001009802,-0.002308469399243664
11001009803,-0.00030527108796735196
11001009804,-0.00038403323464430007
11001009807,-0.00025231531923411253
11001009810,-0.00047928713702225173
11001009811,-0.0005112719425795463
11001009901,-0.0003531125308369029
11001009902,-0.00028227748547380476
11001009903,-0.0004317998723087281
11001009904,-0.00043407314655926184
11001009905,-0.00033296332457130714
11001009906,-0.000502265730170358
11001009907,-0.00037120510085129736
11001010100,-0.0001371217906338192
11001010201,-0.000280483192944869
11001010202,-0.00013105245957904105
11001010300,-0.00016458699581007384
11001010400,-0.0002514986457715044
11001010500,-0.00016954045562916025
11001010601,-0.0003940952395695033
11001010602,-0.00013958273529504853
11001010603,-0.00021566405971809905
11001010700,-0.00017657135157871836
11001010800,-0.00027060286691135503
11001010900,-0.0002889646550214983
11001011001,-0.002381078351709227
11001011002,-0.0003465831128958146
11001011100,-0.00026210593214686225
11001980000,-0.00031437477580465204
12001000201,-0.0001356694668812738
12001000202,-0.00013175040343936634
12001000301,-0.00014889868285845696
12001000302,-0.00024396461749048127
12001000400,-0.0003563217565145093
12001000500,-0.00018115823522672607
12001000600,-0.03276246491739812
12001000700,-0.3465217134344104
12001000806,-0.0001428539225365617
12001000808,-0.00038039274799983613
12001000809,-0.00017323359301037078
12001000901,-0.00020289151983205028
12001000902,-9.965284194963879e-05
12001001000,-0.00015785324519728845
12001001100,-0.00016115667645594942
12001001201,-0.00025482333717791926
12001001202,-0.00015319004251634414
12001001203,-0.0003510225853406766
12001001400,-0.9490861664502086
12001001514,-0.0003419291593978521
12001001515,-0.00022606446201193912
12001001516,-0.0001760058771591251
12001001517,-0.0001818251416408484
12001001519,-0.0002251334985493365
12001001522,-0.00018191469220636225
12001001605,-3.383360295124253e-05
12001001701,-0.00020444955375781537
12001001702,-0.00883337990529611
12001001802,-1.8983483968207029
12001001803,-0.04161878454851452
12001001811,-0.11964730936975887
12001001813,-0.07746110195628911
12001001815,-2.029744402227611
12001001816,-2.0002454752428704
12001001817,-1.9941519225749085
12001001818,-2.0266448832731374
12001001819,-2.0003955428374764
12001001902,-0.07826046181981895
12001001907,-2.0002771002173807
12001001908,-1.769092187717054
12001002001,-1.9995368050294766
12001002002,-1.9992612929974487
12001002101,-2.0001128205511165
12001002102,-2.001584841750745
12001002201,-1.6291782070019734
12001002202,-1.429930078919619
12001002204,-0.10200394463641453
12001002207,-0.028047591209140642
12001002208,-0.02369424465046137
12001002209,-0.8202097959750958
12001002210,-2.010582285056487
12001002217,-0.00012570720487214607
12001002218,-0.0002694345654646357
12001002219,-0.007486137782869771
12001002220,-0.6607921043968625
12001002221,-0.05032609397171991
12001002222,-0.13304902744184985
12001110800,-0.387454967610186
12003040101,-0.3625441446528124
12003040102,-1.0997020319056219
12003040201,-2.0008507153260977
12003040202,-1.554688884201175
12005000201,-2.0002307998232114
12005000203,-0.7750167318530967
12005000204,-0.9599135891932756
12005000301,-2.000290927313424
12005000302,-1.5187921949196976
12005000401,-1.021409290035736
12005000402,-0.7288292724220602
12005000500,-0.8855214737121762
12005000600,-2.001041951052051
12005000700,-1.2856019455244034
12005000803,-0.022597545188177054
12005000804,-0.07566122050449609
12005000805,-0.00021717245542856567
12005000806,-0.1898634027317227
12005000900,-0.00026538551654127127
12005001000,-0.00027185552190308286
12005001100,-0.00035318851729098305
12005001200,-0.00037145308062621756
12005001301,-0.011837164870349498
12005001302,-0.005910438531492433
12005001402,-0.0002963533690418034
12005001403,-0.00037636451735808033
12005001404,-0.00023634778669809114
12005001501,-0.00022314649788571664
12005001502,-0.000713225513032778
12005001600,-0.00021483263828139663
12005001700,-0.0001606209281656214
12005001800,-0.00020322606771196912
12005001900,-0.006572128545805098
12005002000,-0.00026610811174157463
12005002200,-0.00020333134665737642
12005002300,-0.0109817052539819
12005002400,-0.00023850561734197558
12005002500,-0.0030420066836189742
12005002604,-0.00010416042594986695
12005002605,-0.00020192262265466507
12005002606,-0.001976778061675187
12005002607,-0.00027962140897361536
12005002608,-0.0003868528562028553
12005002609,-0.03607283289935202
12005002703,-0.05521593634196373
12005002706,-0.020623302533644333
12005002707,-0.0003872420102819972
12005002708,-0.0028347766056635933
12005002709,-0.0618905349477358
12005002710,-0.09620621471140749
12005002711,-0.00028204081799161596
12005002712,-0.00028560044495908656
12005002713,-0.00024712573379521643
12005990000,-1.9997563727755026
12007000100,-0.6200689934019066
12007000201,-1.7224353081658652
12007000202,-1.0797631894395627
12007000301,-1.2061247607354812
12007000302,-2.014588735227191
12007000400,-2.000045170373899
12009060103,-0.526786147254573
12009060104,-1.9961984755570352
12009060105,-0.8342219354796068
12009060106,-1.9996753749240932
12009060201,-0.0002142998289488853
12009060202,-0.11464254578662869
12009060301,-0.00019515198209787586
12009060302,-0.016480766107349734
12009060400,-0.007540757148388918
12009060500,-0.0002247482754425602
12009060600,-0.03655150498839568
12009060700,-0.00014344497664439367
12009061001,-0.0001528444863188584
12009061002,-0.0001961379054542209
12009061100,-0.02221328151901255
12009061201,-0.0018030477078666296
12009061202,-0.018421918009418756
12009062106,-0.00021480827924735458
12009062108,-0.00012318666244130419
12009062109,-0.008253864370805417
12009062110,-0.028697399368552604
12009062111,-0.0001782231876658594
12009062112,-0.0001660419742946322
12009062113,-0.00022618278893159929
12009062114,-0.0002120447846294622
12009062115,-0.0005018844689267404
12009062301,-0.00011513543512279854
12009062302,-0.00010727206895057596
12009062401,-0.00016813387028528765
12009062402,-0.00016732441718442595
12009062500,-0.010568454012053552
12009062600,-0.00011594859452443735
12009062800,-0.0001762355750800253
12009062900,-0.012759729046723546
12009063000,-0.0380290194169476
12009063102,-0.00013846072763368627
12009063104,-0.00011686824901608146
12009063105,-1.9682737320481917e-05
12009063106,-0.0001314460819207892
12009063108,-0.00014843971791680624
12009063109,-0.00014035240516501084
12009064102,-0.00023545586380917588
12009064123,-0.00023358494352575054
12009064124,-0.00025359706871587884
12009064126,-0.00016115076559218274
12009064127,-7.544390297211959e-05
12009064128,0.0004447887345742477
12009064129,-0.00035100316888252706
12009064130,-0.00022176254417516632
12009064201,-0.00015605793429370094
12009064202,-0.00018392212937976086
12009064301,-0.00016806575143333508
12009064302,-0.00023493865100238418
12009064400,-0.00012713213278247934
12009064500,-0.00012956523806686106
12009064601,-0.00014817076331910477
12009064602,-0.0001720415738245047
12009064701,-0.00017791246023643852
12009064702,-0.00029655179557353987
12009064800,-0.00013565633821169208
12009064901,-0.00016463232678920684
12009064902,-0.00014309289226319572
12009065001,-0.0001208478892622299
12009065022,-9.747304280024094e-05
12009065023,-0.0001043354758118763
12009065024,-0.00014500256936713255
12009065025,-0.00016476368611791707
12009065123,-0.00012275799686893156
12009065124,-0.00012831387797206966
12009065126,-0.00010097108474292408
12009065127,-9.052031869077952e-05
12009065128,-0.00015484031421136477
12009065129,-0.0001551044433463303
12009065130,-0.000150288781744138
12009065131,-0.00013996874546770184
12009065201,-0.0001426267332450005
12009065202,-0.00012552723838194475
12009065231,-1.448267781599887
12009065236,-1.5057543938869813
12009065237,-0.0003045536131968745
12009065238,-1.774289804870409
12009065239,-0.0022491461197887705
12009065240,-0.0003209256583382586
12009066101,-0.00014971923857391166
12009066103,-0.0001485421357624663
12009066104,-0.005831293572065101
12009066200,-0.00014925483216218574
12009066301,-0.002634337931150208
12009066302,-0.00015234796163765159
12009066400,-0.00011346577867226057
12009066500,-0.000352158721390228
12009066600,-0.0001313085292444916
12009066700,-0.00027374303886259057
12009066800,-0.00015391757315110386
12009066900,-0.00036468377525487736
12009067100,-0.00018765854994769282
12009068101,-0.00012842457127752288
12009068102,-0.00017095741406567903
12009068400,-0.00019850114741598254
12009068501,-0.0001575374699486901
12009068502,-0.00019172081451624632
12009068601,-0.0003118485574723924
12009068603,-0.00014304622358931847
12009068604,-0.00025257562884696083
12009069100,-0.00018688161149181326
12009069200,-0.00019957220444550078
12009069300,-0.0002221740288349843
12009069400,-0.02242323578484416
12009069700,-0.00014301695820049292
12009069801,-0.00016745806857553479
12009069802,-0.00014383598415707558
12009069903,-1.7207952254098582
12009069904,-0.04286110313801441
12009069905,-1.9998231776898496
12009069906,-0.00015895357824657864
12009069907,-0.00017194141298479689
12009071100,-1.9589573073877973
12009071201,-0.0002445825593822217
12009071202,-0.7964840261469386
12009071203,-0.22695211392649972
12009071204,-1.9923227293987464
12009071205,-0.21374691492904918
12009071335,-0.00015016785083505482
12009071337,-0.00019796210548428522
12009071339,-7.511066173178787e-05
12009071341,-0.023246784567346225
12009071342,-0.000146100914948
12009071343,-0.00026271772634718106
12009071344,-0.00024419305377142034
12009071345,-0.0001551286763189834
12009071346,-0.0002789343553103618
12009071347,-0.000241653149064403
12009071348,-0.2289241084391206
12009071349,-0.0003519052153871107
12009071350,-0.00030312013380050164
