GEOID,coverage_gap_score
06037293203,-3.877607706015475e-05
06037293204,-2.5718867346751435e-05
06037293205,0.00022377036977082107
06037293206,0.00019021703954361346
06037293301,-1.7450092681251997e-05
06037293302,-1.9208112204254863e-05
06037293304,-1.825339756339683e-05
06037293306,-3.3230865772993037e-05
06037293307,0.00010753735893536588
06037294110,-1.6227810990372282e-05
06037294120,-4.694407781010689e-05
06037294200,-5.259281835683673e-06
06037294301,0.00017996452255433808
06037294302,-2.277020054884702e-05
06037294410,4.4319667437374195e-05
06037294421,0.0001276547883410553
06037294510,-1.7623081148860107e-05
06037294520,-2.966340305313086e-05
06037294610,6.832670523223063e-05
06037294620,-1.2133358701558618e-05
06037294701,-2.8986476612074416e-05
06037294810,0.0002234116895143447
06037294820,1.252476745633606e-05
06037294830,-0.00019109746541374993
06037294900,0.00014338957397885135
06037295103,0.00012067190516294172
06037296210,0.00016047396026960353
06037296220,-2.4060327495500933e-05
06037296300,8.577964588260583e-05
06037296401,1.922744913488074e-05
06037296402,-1.7216363446873602e-05
06037296500,-1.4981972956308317e-05
06037296600,-1.3702995490295598e-05
06037296901,-3.729257187938417e-05
06037296902,-7.130154412958068e-05
06037297001,-1.9177126043962285e-05
06037297002,4.324893221415906e-05
06037297110,-7.192261878668966e-06
06037297120,-7.479577108871886e-06
06037297201,1.3676965122603337e-05
06037297202,2.6412983737952274e-05
06037297300,5.2933546303384625e-06
06037297400,2.5053745870891853e-05
06037297501,-2.7272644085519422e-05
06037297502,-2.1124803280530464e-05
06037297601,3.1101807190138595e-05
06037297602,-5.258987271047383e-05
06037300100,0.0001123124604602194
06037300200,1.8254182950765806e-05
06037300301,6.16459103198492e-05
06037300400,7.129898187824846e-05
06037300501,3.222063645407035e-05
06037300503,0.00017523451441813339
06037300601,0.00013487324672960588
06037300602,8.948719616849873e-05
06037300701,-0.026445421186390396
06037300702,-0.01772611853787644
06037300800,0.0001285676771761596
06037300901,0.0001321480754409058
06037300902,0.00015144352143372472
06037301000,6.726669889000255e-05
06037301100,6.709032039102199e-05
06037301203,3.884495037781998e-05
06037301204,0.00017808017404831835
06037301205,-6.089358544379997e-06
06037301206,-1.949484541522866e-05
06037301300,8.130928543740776e-05
06037301400,7.89888767693383e-05
06037301501,-2.205884366326199e-05
06037301502,1.2301467382275807e-05
06037301601,-2.1561057161001273e-05
06037301602,5.955335308159452e-05
06037301701,-3.3674411807705195e-05
06037301702,-1.3517018537060643e-05
06037301801,9.225897933109613e-05
06037301802,4.1828793854813625e-05
06037301901,0.0002092959560548974
06037301902,-3.4537180832046244e-07
06037302002,2.6928915307141624e-05
06037302003,0.00018996628630594533
06037302004,9.621727559053306e-05
06037302102,-5.1621419475391e-06
06037302103,-1.4370657952847424e-05
06037302104,1.9593851830831902e-05
06037302201,1.2340593426375836e-06
06037302202,2.7428268992553237e-05
06037302301,-5.8174592839638236e-05
06037302302,-2.5818625251749277e-05
06037302401,-6.305559184376189e-06
06037302503,0.00015978474686395916
06037302504,0.00022340186340528986
06037302505,7.634312633346186e-06
06037302506,0.00016041536254663962
06037310100,-0.020409370438415897
06037310201,2.69344442938302e-05
06037310202,7.844179725391673e-06
06037310300,3.095966799055325e-05
06037310400,3.0996795709692586e-05
06037310501,-1.7667916510777392e-05
06037310601,6.744763714277455e-05
06037310602,3.2795125978203286e-05
06037310701,0.00013153662409369328
06037310703,1.4766413156105155e-05
06037310704,0.00013795943412200982
06037310705,0.00010372499149374831
06037310800,-7.345519648377552e-07
06037310900,-4.2274626233836486e-06
06037311000,-1.785230953671187e-05
06037311100,7.756950110890066e-06
06037311200,-1.8031072265429664e-05
06037311300,-4.131361932645461e-06
06037311400,-3.7879583784906166e-05
06037311500,-2.668830585287367e-05
06037311601,0.0001527504697228508
06037311602,3.03306303276417e-06
06037311700,-2.904669964067082e-06
06037311801,-3.362645865885072e-05
06037311802,-2.1054124400141713e-05
06037320101,-4.7036561049466646e-05
06037320102,7.341548889570028e-06
06037320201,8.733490460888549e-07
06037320202,-6.188268071830449e-06
06037320300,-2.0142233454112502e-05
06037400205,-0.2649796627813576
06037400206,6.952694758821608e-05
06037400207,0.00014598768961328576
06037400208,1.7723249937985188e-05
06037400209,9.881142897343547e-05
06037400304,8.88199704445048e-06
06037400402,-0.006729551896296796
06037400403,-0.0031335742524674654
06037400404,-0.03784069925420293
06037400501,-0.2528326600474862
06037400602,2.811536356010718e-05
06037400603,-0.032049327528708905
06037400605,0.00020958262117876138
06037400801,0.00015434679958332837
06037401001,1.7427595508736325e-05
06037401002,2.671704144640888e-05
06037401101,5.8148126702920575e-05
06037401102,-2.399158333370421e-05
06037401201,0.0001632860431487963
06037401202,1.6719692691976963e-05
06037401203,9.557385487531733e-07
06037401303,9.498323557455743e-05
06037401304,0.00017704613297733662
06037401311,3.0393414163556768e-05
06037401312,0.00014889647313065331
06037401500,0.00012449302867536497
06037401601,0.00014203193930551933
06037401602,-9.506718751558545e-06
06037401705,8.214899911077429e-06
06037401706,-4.399842082781243e-05
06037401707,-6.646229807377817e-06
06037401801,5.1489702330568345e-05
06037401802,2.4478122889768384e-05
06037401901,4.0897900765933236e-05
06037401902,1.388292602702791e-05
06037402001,-1.717369032846829e-06
06037402002,-7.075587036909885e-06
06037402101,-2.682324570816464e-06
06037402102,-1.4175221175624328e-05
06037402200,0.00013795354270921238
06037402301,-2.562347593480784e-05
06037402303,-2.2344745960364e-05
06037402304,-3.490277776653958e-05
06037402403,4.0897900765933236e-05
06037402404,2.5255427330466363e-05
06037402405,1.4309515356687278e-05
06037402406,8.78630026701089e-05
06037402501,-1.3573814086771456e-05
06037402503,-1.7952722559171912e-05
06037402504,0.000127955190249444
06037402601,-2.6422638960962135e-05
06037402602,-1.3790301234587659e-05
06037402702,-2.9722227797105914e-05
06037402703,-3.767931828500756e-05
06037402705,-3.803544943178155e-06
06037402706,-2.0651836492309846e-05
06037402801,-1.1159738172606502e-05
06037402803,-4.127344405908019e-05
06037402804,-1.4501152597411267e-05
06037402902,9.694348055956263e-05
06037402903,0.00010827787278941928
06037402904,-3.415000107368767e-05
06037403000,1.2872429334103387e-06
06037403305,3.471708201678296e-05
06037403316,2.8617460612117777e-05
06037403317,8.746452657517469e-05
06037403318,0.0001614893003738028
06037403319,3.797652497937436e-05
06037403320,3.490901845595911e-05
06037403321,6.537979202279372e-05
06037403323,0.00014477815819724982
06037403324,5.203650625946434e-05
06037403325,-0.000440890577528662
06037403326,1.2338214857439142e-05
06037403327,2.7886639119565177e-05
06037403328,2.6867766496410907e-05
06037403401,-1.623393001306862e-05
06037403402,-1.5682992080657595e-05
06037403403,3.693212829915398e-05
06037403404,1.5248458243745142e-05
06037403407,2.7664620241534688e-05
06037403408,1.5479214248975283e-05
06037403409,7.053700189557329e-05
06037403500,5.546666941183661e-05
06037403601,9.411509640269963e-06
06037403702,1.4389466751287459e-05
06037403703,4.2978353809156514e-05
06037403721,-2.2095311386159134e-05
06037403722,-1.035610786876059e-05
06037403801,0.00011493287311239434
06037403802,-4.61766167758254e-06
06037403901,-2.968524229815686e-05
06037403902,3.4185587679634523e-06
06037404000,-6.576749619411297e-06
06037404100,-1.267631890489984e-05
06037404201,0.00023708592544687725
06037404203,2.1486124881136567e-05
06037404301,-1.6152754451386426e-05
06037404302,-4.931507862641619e-05
06037404401,-1.8170631277945466e-05
06037404402,0.00015047765869965715
06037404501,-4.2372525917656084e-05
06037404503,-4.8653556560703316e-05
06037404504,-2.4048439939436312e-05
06037404600,4.3290876437625254e-05
06037404701,0.00014058844763447227
06037404702,-1.5721316300490124e-05
06037404703,-4.499678516439108e-05
06037404804,5.524086664450576e-05
06037404805,7.779007919564554e-05
06037404806,-2.8094521830000864e-05
06037404901,-1.7703883978892753e-05
06037404902,-2.1477891026792867e-05
06037404903,1.7666865035707778e-05
06037405001,7.921136225007204e-06
06037405002,-2.5162517200875793e-05
06037405101,4.1317845255318894e-05
06037405102,-6.312189090552152e-06
06037405201,0.00012382088330727733
06037405202,-1.7130748031016283e-05
06037405203,-2.017423139724496e-05
06037405301,-2.444418337300061e-05
06037405302,-2.7514545886041527e-05
06037405400,-8.552029330810364e-06
06037405500,-1.6814840930910845e-05
06037405600,-1.576957331248618e-05
06037405701,-2.441040536818931e-05
06037405702,-1.3120375803554054e-05
06037405800,-1.5480440483930215e-05
06037405900,-2.2881338879218784e-05
06037406000,-2.0328754148576716e-05
06037406101,-9.347435840047292e-06
06037406103,-2.2209232306971972e-05
06037406201,1.1298188222902133e-05
06037406300,9.678327029737102e-05
06037406413,-1.9440698959556107e-05
06037406500,-2.8933701054797485e-05
06037406601,-2.1201245954473e-05
06037406602,-2.1659514636458212e-05
06037406701,-2.774438036330585e-05
06037406702,-1.0492822991535676e-05
06037406801,-1.3494309119467058e-05
06037406903,-1.737140010493594e-05
06037407001,1.0118196167630714e-05
06037407002,-1.111595079022228e-05
06037407101,-1.73442431997809e-05
06037407102,-5.223951059719763e-06
06037407201,2.4172071236531575e-05
06037407202,-1.708723301519816e-05
06037407301,4.358364237807465e-05
06037407302,8.414139786269198e-05
06037407400,-6.304794167148269e-05
06037407501,-1.855737909314888e-05
06037407502,-1.918350720277647e-05
06037407601,3.0854677566715306e-05
06037407602,-1.2561960842517594e-05
06037407701,0.00022300618084130096
06037407702,1.0264237602458237e-05
06037407801,0.00015476229271638834
06037407802,0.00010435724630657953
06037407901,-1.100352624084129e-05
06037407902,4.915575155108694e-05
06037408003,1.059575814442817e-05
06037408004,0.00022289985657945237
06037408005,4.217875491884084e-05
06037408006,5.7446812514846486e-05
06037408133,0.0002169028588742225
06037408134,6.233186862031991e-05
06037408135,-1.1487153162751405e-05
06037408136,-2.1333251783584596e-05
06037408137,0.0002283029118981492
06037408138,-3.1461464277734904e-06
06037408139,-2.8639597770524352e-05
06037408140,2.3913068438263482e-06
06037408141,-4.3425372145489155e-06
06037408212,-2.4894286929480456e-05
06037408213,-2.867739994550473e-05
06037408301,0.0001164361463912758
06037408302,2.6459884606558532e-05
06037408303,-6.025004181285746e-07
06037408401,2.156911036384475e-05
06037408402,-0.0017561405694010252
06037408503,0.00017148123397204377
06037408504,9.738949807933515e-05
06037408505,0.00015075008629396774
06037408623,3.684153322124393e-05
06037408624,1.2045667864094985e-05
06037408625,0.00011513128738796915
06037408626,0.00012741689896850807
06037408627,0.00012805409538651485
06037408628,9.039886927669369e-05
06037408629,5.5312347371490806e-05
06037408631,8.02955348436578e-05
06037408703,-0.0868061004577576
06037408705,3.8024161352515395e-05
06037408707,8.251862849746772e-05
06037408722,0.0001416117689058682
06037408724,0.00016057168806803615
06037408725,5.338818688532469e-06
06037408800,-1.6752449361003738e-05
06037408900,0.00014465564791864483
06037409000,7.010158963286452e-05
06037409100,-2.3729729611085398e-05
06037430003,-0.002933976841046917
06037430004,5.467541940479537e-06
06037430005,8.266433987889782e-05
06037430101,2.2206482331449853e-05
06037430102,-3.6059348589837907e-06
06037430200,-0.1217413075444423
06037430301,-0.027675150995879833
06037430302,1.9377269481496252e-05
06037430400,0.0001236622526498512
06037430501,8.670515463523415e-05
06037430502,4.1074728255806605e-05
06037430600,6.393422725139454e-05
06037430701,2.5680928654298566e-05
06037430721,3.787523801157209e-05
06037430723,0.0001372746921029037
06037430724,1.0702256995755104e-05
06037430801,1.64973629026189e-05
06037430802,-2.0122484279698874e-05
06037430803,-3.9012547779376484e-05
06037430901,1.7705421668958825e-05
06037430902,-1.994680574286337e-05
06037431002,4.2924179446380435e-05
06037431003,0.00013194581523108618
06037431004,2.742915189345102e-05
06037431100,-8.460684731084678e-07
06037431200,-1.4494027657676105e-05
06037431300,-5.980008310402836e-05
06037431400,-1.8020063570973115e-05
06037431501,-4.365608363566512e-05
06037431502,-7.719207383289746e-07
06037431600,1.2729321981827732e-07
06037431701,-4.417807988903644e-05
06037431800,-9.504241505401385e-06
06037431900,-2.841240936653271e-06
06037432001,-2.0152609438671765e-06
06037432002,-8.847967028148794e-06
06037432101,-2.157139455351784e-05
06037432102,-3.072501962109013e-05
06037432201,-1.1211658758341442e-05
06037432202,-9.002749442120153e-06
06037432300,-3.382101236616571e-05
06037432401,-9.334666044833856e-06
06037432402,-3.3675294173774064e-05
06037432501,-4.499086889620914e-06
06037432502,3.592176704727224e-05
06037432601,-4.220729835393535e-05
06037432602,-1.5627814700974063e-06
06037432700,-3.7436012315538785e-05
06037432801,-5.787844876800206e-05
06037432802,7.198612924780082e-06
06037432901,-1.5744856735705647e-05
06037432902,-2.5872273908976462e-05
06037433103,-3.6808198270257394e-05
06037433200,-2.7907051496795905e-05
06037433302,-4.718200242663067e-05
06037433304,1.542150842085417e-05
06037433305,-4.2630905669593855e-05
06037433306,1.7299840017791016e-06
06037433307,9.166141604220197e-05
06037433402,-3.758319954047056e-05
06037433403,-5.4345019345238446e-05
06037433505,-4.769336525604799e-05
06037433506,-1.0744416488134054e-05
06037433601,-2.523616812089685e-05
06037433602,1.4379507219317778e-05
06037433803,2.1628586070713343e-05
06037433804,-4.310730725016544e-05
06037433901,-4.2677087892157695e-05
06037433903,-3.590749739384143e-05
06037434001,-7.579099132722041e-06
06037434003,-1.8536160293527926e-05
06037434004,2.3041988236835255e-05
06037434100,-3.915840691219059e-05
06037460001,-0.190052466815249
06037460002,9.043571217361015e-05
06037460101,-0.009429799048419868
06037460200,-0.005952286486705018
06037460301,-0.009945813361596114
06037460302,5.178080311199625e-05
06037460401,0.00021506725133844847
06037460501,0.00012912320742969384
06037460502,2.9890201685182847e-05
06037460601,-0.020117718311350816
06037460700,5.399687626961871e-05
06037460800,0.0002176112289072536
06037460900,3.3157244145792146e-05
06037461000,3.704282393835834e-05
06037461100,3.636282083809621e-05
06037461200,6.405890791692128e-05
06037461300,3.7628127499719286e-06
06037461400,-2.386897379392081e-05
06037461501,3.3123967331758933e-06
06037461502,-6.350705339373565e-06
06037461600,2.4381201830441123e-05
06037461700,4.158652281299348e-05
06037461901,-3.08817574831688e-05
06037461902,-5.56073977848844e-05
06037462001,9.47758006468157e-05
06037462002,8.07064467006856e-06
06037462100,1.2274980380387276e-05
06037462201,-6.163963795630893e-06
06037462202,-1.7327518263559162e-05
06037462301,-3.6948823066060713e-05
06037462302,-4.877673077819355e-05
06037462400,-9.808315787287212e-06
06037462500,4.3378120295724144e-05
06037462600,-3.6215359838059975e-05
06037462700,-1.3879122486795872e-05
06037462800,-3.305512346347007e-05
06037462900,9.96204598622289e-06
06037463000,2.1531646256894032e-05
06037463103,-1.2577114171474927e-05
06037463200,5.799863756852305e-06
06037463300,-6.20865372503322e-05
06037463400,-3.4984685302147402e-06
06037463500,0.00012510724699618935
06037463601,-5.935095327498053e-06
06037463602,-2.17432502128848e-05
